date_time,T_air,RH,WDir,WSpd,WGust,SWin,SWout,LWin,LWout,Snow_depth,measurement_height,station_name
9/10/18 13:00,17.1,22.85,180.09,4.33,15.26,NA,NA,NA,NA,NA,2,Main weather station
9/10/18 14:00,18.26,19.66,155.1,3.08,10.3,NA,NA,NA,NA,NA,2,Main weather station
9/10/18 15:00,17.29,16.3,133.92,2.35,8.5,NA,NA,NA,NA,NA,2,Main weather station
9/10/18 16:00,17.01,13.94,141.78,2.52,11.38,NA,NA,NA,NA,NA,2,Main weather station
9/10/18 17:00,16,13.89,165.25,2.12,8.42,NA,NA,NA,NA,NA,2,Main weather station
9/10/18 18:00,15.12,15.94,137.28,1.37,6.38,NA,NA,NA,NA,NA,2,Main weather station
9/10/18 19:00,11.2,22.83,NA,0.09,2.08,NA,NA,NA,NA,NA,2,Main weather station
9/10/18 20:00,8.29,33.05,NA,0.02,1.25,NA,NA,NA,NA,NA,2,Main weather station
9/10/18 21:00,8.34,36.71,NA,0.01,1.27,NA,NA,NA,NA,NA,2,Main weather station
9/10/18 22:00,7.13,38.8,NA,0.05,1.62,NA,NA,NA,NA,NA,2,Main weather station
9/10/18 23:00,7.42,33.34,243.35,0.15,2.54,NA,NA,NA,NA,NA,2,Main weather station
9/11/18 0:00,9.04,31.62,226.28,0.5,5.48,NA,NA,NA,NA,NA,2,Main weather station
9/11/18 1:00,12.06,27.63,187.48,2.14,10.32,NA,NA,NA,NA,NA,2,Main weather station
9/11/18 2:00,12.38,30.15,196.97,2.81,12.32,NA,NA,NA,NA,NA,2,Main weather station
9/11/18 3:00,12.54,31.45,194.16,5.14,14.16,NA,NA,NA,NA,NA,2,Main weather station
9/11/18 4:00,12.71,31.3,188.2,5.08,15.37,NA,NA,NA,NA,NA,2,Main weather station
9/11/18 5:00,12.03,32.96,220.25,2.74,9.8,NA,NA,NA,NA,NA,2,Main weather station
9/11/18 6:00,12.07,33.2,199.21,3.28,11.97,NA,NA,NA,NA,NA,2,Main weather station
9/11/18 7:00,12.78,32.42,177.49,5.27,17.23,NA,NA,NA,NA,NA,2,Main weather station
9/11/18 8:00,12.98,32.37,181.26,4.87,15.08,NA,NA,NA,NA,NA,2,Main weather station
9/11/18 9:00,13.82,31.32,180.84,5.22,17.84,NA,NA,NA,NA,NA,2,Main weather station
9/11/18 10:00,15.09,29.21,167.14,6.53,17.38,NA,NA,NA,NA,NA,2,Main weather station
9/11/18 11:00,16.21,27.66,169.17,6.79,25.27,NA,NA,NA,NA,NA,2,Main weather station
9/11/18 12:00,17.08,26.29,166.2,5.79,17.65,NA,NA,NA,NA,NA,2,Main weather station
9/11/18 13:00,17.28,24.43,167.93,6.28,17.84,NA,NA,NA,NA,NA,2,Main weather station
9/11/18 14:00,16.45,29.48,174.82,3.63,13.66,NA,NA,NA,NA,NA,2,Main weather station
9/11/18 15:00,17.45,26.4,169.23,4.1,13.28,NA,NA,NA,NA,NA,2,Main weather station
9/11/18 16:00,17.69,24.26,156.46,3.97,14.49,NA,NA,NA,NA,NA,2,Main weather station
9/11/18 17:00,16.73,25.17,146.77,3.33,13.68,NA,NA,NA,NA,NA,2,Main weather station
9/11/18 18:00,16.1,26.75,173.4,1.6,10.32,NA,NA,NA,NA,NA,2,Main weather station
9/11/18 19:00,13.96,36.9,247.75,0.47,4.65,NA,NA,NA,NA,NA,2,Main weather station
9/11/18 20:00,10.98,44.21,NA,0.22,4.23,NA,NA,NA,NA,NA,2,Main weather station
9/11/18 21:00,12.12,38.15,209.71,0.84,11.4,NA,NA,NA,NA,NA,2,Main weather station
9/11/18 22:00,10.27,41.77,NA,0.05,1.47,NA,NA,NA,NA,NA,2,Main weather station
9/11/18 23:00,7.56,54.73,NA,0,1.05,NA,NA,NA,NA,NA,2,Main weather station
9/12/18 0:00,7.74,53.42,202.44,0.54,8.4,NA,NA,NA,NA,NA,2,Main weather station
9/12/18 1:00,12.7,29.42,156.56,4.06,16.22,NA,NA,NA,NA,NA,2,Main weather station
9/12/18 2:00,12.75,28.78,161.47,5.69,14.8,NA,NA,NA,NA,NA,2,Main weather station
9/12/18 3:00,12.69,27.36,162.3,6.62,22.27,NA,NA,NA,NA,NA,2,Main weather station
9/12/18 4:00,12.55,26.2,169.41,6.93,21.2,NA,NA,NA,NA,NA,2,Main weather station
9/12/18 5:00,11.96,26.98,194.09,4.17,14.75,NA,NA,NA,NA,NA,2,Main weather station
9/12/18 6:00,11.91,26.86,199.33,4.99,14.03,NA,NA,NA,NA,NA,2,Main weather station
9/12/18 7:00,11.79,27.17,195.11,5.11,14.03,NA,NA,NA,NA,NA,2,Main weather station
9/12/18 8:00,11.83,27.23,194.42,5.55,14.09,NA,NA,NA,NA,NA,2,Main weather station
9/12/18 9:00,12.17,26.85,189.69,6.21,18.13,NA,NA,NA,NA,NA,2,Main weather station
9/12/18 10:00,14.34,25.11,190.7,5.59,15.96,NA,NA,NA,NA,NA,2,Main weather station
9/12/18 11:00,15.92,23.52,182.01,5.71,16.4,NA,NA,NA,NA,NA,2,Main weather station
9/12/18 12:00,16.94,22.15,176.31,4.24,13.55,NA,NA,NA,NA,NA,2,Main weather station
9/12/18 13:00,18.13,19.68,183.79,3.37,13.68,NA,NA,NA,NA,NA,2,Main weather station
9/12/18 14:00,18.65,18.29,166.45,3.91,16.16,NA,NA,NA,NA,NA,2,Main weather station
9/12/18 15:00,19.43,16.56,173.87,4.16,15.8,NA,NA,NA,NA,NA,2,Main weather station
9/12/18 16:00,18.85,17.64,176.02,3.12,15.3,NA,NA,NA,NA,NA,2,Main weather station
9/12/18 17:00,17.12,16.52,201.38,2.76,14.2,NA,NA,NA,NA,NA,2,Main weather station
9/12/18 18:00,16.56,15.53,190.62,2.38,11.77,NA,NA,NA,NA,NA,2,Main weather station
9/12/18 19:00,16.01,15.66,178.75,4.79,16.4,NA,NA,NA,NA,NA,2,Main weather station
9/12/18 20:00,15.44,14.72,184,5.14,16.64,NA,NA,NA,NA,NA,2,Main weather station
9/12/18 21:00,14.87,14.8,178.12,7.12,22.62,NA,NA,NA,NA,NA,2,Main weather station
9/12/18 22:00,14.41,16.7,172.86,7.8,22.88,NA,NA,NA,NA,NA,2,Main weather station
9/12/18 23:00,14.01,17.57,168.78,10.02,26.02,NA,NA,NA,NA,NA,2,Main weather station
9/13/18 0:00,13.48,18.41,167.72,9.18,27.33,NA,NA,NA,NA,NA,2,Main weather station
9/13/18 1:00,13.21,19.07,170.95,10.09,28.58,NA,NA,NA,NA,NA,2,Main weather station
9/13/18 2:00,12.97,19.79,171.96,10.45,28.58,NA,NA,NA,NA,NA,2,Main weather station
9/13/18 3:00,12.79,19.62,172.33,10.75,27.47,NA,NA,NA,NA,NA,2,Main weather station
9/13/18 4:00,12.39,20.18,170.04,10.58,38.56,NA,NA,NA,NA,NA,2,Main weather station
9/13/18 5:00,11.91,21.42,175.82,9.4,26.72,NA,NA,NA,NA,NA,2,Main weather station
9/13/18 6:00,11.46,22.88,173.22,10.03,25.16,NA,NA,NA,NA,NA,2,Main weather station
9/13/18 7:00,11.2,23.91,179.66,10.05,26.28,NA,NA,NA,NA,NA,2,Main weather station
9/13/18 8:00,11.05,23.93,180.34,9.19,24.31,NA,NA,NA,NA,NA,2,Main weather station
9/13/18 9:00,11.55,20.98,182.71,7.99,20.91,NA,NA,NA,NA,NA,2,Main weather station
9/13/18 10:00,13.75,16.43,182.65,7.47,23.85,NA,NA,NA,NA,NA,2,Main weather station
9/13/18 11:00,15.59,14.19,181.84,7.11,20.39,NA,NA,NA,NA,NA,2,Main weather station
9/13/18 12:00,16.82,13.06,174.59,6.41,18.72,NA,NA,NA,NA,NA,2,Main weather station
9/13/18 13:00,17.98,13.41,164.93,4.25,13.46,NA,NA,NA,NA,NA,2,Main weather station
9/13/18 14:00,19.27,12.57,185.37,3.71,13.33,NA,NA,NA,NA,NA,2,Main weather station
9/13/18 15:00,20.16,10.83,201.15,3.29,11.84,NA,NA,NA,NA,NA,2,Main weather station
9/13/18 16:00,18.93,10.76,195.69,2.89,17.62,NA,NA,NA,NA,NA,2,Main weather station
9/13/18 17:00,17.14,11.4,180.53,3.14,15.06,NA,NA,NA,NA,NA,2,Main weather station
9/13/18 18:00,16.25,12.44,194.47,2.18,11.66,NA,NA,NA,NA,NA,2,Main weather station
9/13/18 19:00,15.74,12.95,191.51,3.62,16.26,NA,NA,NA,NA,NA,2,Main weather station
9/13/18 20:00,15.24,13.62,176.8,5.15,15.89,NA,NA,NA,NA,NA,2,Main weather station
9/13/18 21:00,14.48,14.83,175.3,5.3,15.56,NA,NA,NA,NA,NA,2,Main weather station
9/13/18 22:00,13.88,14.93,185.03,6.23,19.2,NA,NA,NA,NA,NA,2,Main weather station
9/13/18 23:00,13.34,14.25,188.15,6.15,16.2,NA,NA,NA,NA,NA,2,Main weather station
9/14/18 0:00,12.88,14.3,186.06,6.94,19.29,NA,NA,NA,NA,NA,2,Main weather station
9/14/18 1:00,12.47,15.15,181.7,7.27,22.38,NA,NA,NA,NA,NA,2,Main weather station
9/14/18 2:00,12.18,16.11,185.83,8.09,18.11,NA,NA,NA,NA,NA,2,Main weather station
9/14/18 3:00,11.83,15.76,192.4,7.73,18.06,NA,NA,NA,NA,NA,2,Main weather station
9/14/18 4:00,11.71,15.44,196.86,7.57,14.75,NA,NA,NA,NA,NA,2,Main weather station
9/14/18 5:00,11.62,15.2,189.95,7.43,18.13,NA,NA,NA,NA,NA,2,Main weather station
9/14/18 6:00,11.48,15.53,193.92,6.78,19.09,NA,NA,NA,NA,NA,2,Main weather station
9/14/18 7:00,11.53,15.97,199.63,5.98,14.4,NA,NA,NA,NA,NA,2,Main weather station
9/14/18 8:00,11.51,16.33,193.55,5.16,13.61,NA,NA,NA,NA,NA,2,Main weather station
9/14/18 9:00,11.89,16.21,190.84,5.29,15.63,NA,NA,NA,NA,NA,2,Main weather station
9/14/18 10:00,14.46,14.33,192.2,4.42,10.46,NA,NA,NA,NA,NA,2,Main weather station
9/14/18 11:00,16.35,12.9,181.16,4.26,13.06,NA,NA,NA,NA,NA,2,Main weather station
9/14/18 12:00,17.77,11.2,179.97,4,12.28,NA,NA,NA,NA,NA,2,Main weather station
9/14/18 13:00,19.21,10.92,135.17,1.99,5.85,NA,NA,NA,NA,NA,2,Main weather station
9/14/18 14:00,19.88,13.25,349.67,2.49,11.2,NA,NA,NA,NA,NA,2,Main weather station
9/14/18 15:00,20.48,11.9,225.21,2.16,7.58,NA,NA,NA,NA,NA,2,Main weather station
9/14/18 16:00,18.13,13.34,242.56,2.43,10.43,NA,NA,NA,NA,NA,2,Main weather station
9/14/18 17:00,16.02,16.38,258.75,1.5,10.04,NA,NA,NA,NA,NA,2,Main weather station
9/14/18 18:00,14.84,18.72,267.6,1.19,11.27,NA,NA,NA,NA,NA,2,Main weather station
9/14/18 19:00,14.61,18.61,245.9,1.72,10.46,NA,NA,NA,NA,NA,2,Main weather station
9/14/18 20:00,13.95,18.93,294.93,0.78,6.55,NA,NA,NA,NA,NA,2,Main weather station
9/14/18 21:00,11.35,26.13,16.12,0.74,8.2,NA,NA,NA,NA,NA,2,Main weather station
9/14/18 22:00,8.54,34.49,252.1,0.43,2.63,NA,NA,NA,NA,NA,2,Main weather station
9/14/18 23:00,7.36,38.53,NA,0.02,1.45,NA,NA,NA,NA,NA,2,Main weather station
9/15/18 0:00,6.68,40.34,NA,0,1.12,NA,NA,NA,NA,NA,2,Main weather station
9/15/18 1:00,8.14,34.55,NA,0.63,4.74,NA,NA,NA,NA,NA,2,Main weather station
9/15/18 2:00,13.28,19.59,198.12,2.88,10.06,NA,NA,NA,NA,NA,2,Main weather station
9/15/18 3:00,13.24,18.79,201.77,4.42,13.61,NA,NA,NA,NA,NA,2,Main weather station
9/15/18 4:00,12.88,19.05,203.16,5.02,11.77,NA,NA,NA,NA,NA,2,Main weather station
9/15/18 5:00,12.48,20.58,203.19,4.57,10.26,NA,NA,NA,NA,NA,2,Main weather station
9/15/18 6:00,12.38,22.17,204.66,4.75,12.47,NA,NA,NA,NA,NA,2,Main weather station
9/15/18 7:00,12.5,23.42,202.16,4.7,10.5,NA,NA,NA,NA,NA,2,Main weather station
9/15/18 8:00,12.72,24.32,201.23,4.34,10.02,NA,NA,NA,NA,NA,2,Main weather station
9/15/18 9:00,13.12,23.69,189.93,4.25,10.52,NA,NA,NA,NA,NA,2,Main weather station
9/15/18 10:00,16.21,20.38,191.59,3.27,8.99,NA,NA,NA,NA,NA,2,Main weather station
9/15/18 11:00,18.02,18.46,179.91,4.02,10.3,NA,NA,NA,NA,NA,2,Main weather station
9/15/18 12:00,18.92,17.21,162.13,3.01,12.36,NA,NA,NA,NA,NA,2,Main weather station
9/15/18 13:00,20.21,16.15,219.53,2.44,8.97,NA,NA,NA,NA,NA,2,Main weather station
9/15/18 14:00,20.35,16.02,303.6,2.87,8.44,NA,NA,NA,NA,NA,2,Main weather station
9/15/18 15:00,20.75,15.23,216.66,2.09,7.98,NA,NA,NA,NA,NA,2,Main weather station
9/15/18 16:00,19.36,18.16,232.78,1.47,5.41,NA,NA,NA,NA,NA,2,Main weather station
9/15/18 17:00,16.88,23.61,245.19,1.94,8.61,NA,NA,NA,NA,NA,2,Main weather station
9/15/18 18:00,16.29,23.29,250.85,1.92,12.95,NA,NA,NA,NA,NA,2,Main weather station
9/15/18 19:00,15.41,24.21,248.95,1.57,9.27,NA,NA,NA,NA,NA,2,Main weather station
9/15/18 20:00,14.56,25.14,198.64,0.47,6.95,NA,NA,NA,NA,NA,2,Main weather station
9/15/18 21:00,10.44,34.79,NA,0.03,1.58,NA,NA,NA,NA,NA,2,Main weather station
9/15/18 22:00,8.82,39.23,NA,0.01,1.21,NA,NA,NA,NA,NA,2,Main weather station
9/15/18 23:00,11.52,34.17,186.73,1.36,8.57,NA,NA,NA,NA,NA,2,Main weather station
9/16/18 0:00,14.65,29.11,181.6,4.29,17.19,NA,NA,NA,NA,NA,2,Main weather station
9/16/18 1:00,14.18,30.45,182.61,6.55,16.35,NA,NA,NA,NA,NA,2,Main weather station
9/16/18 2:00,13.78,32.02,184.58,7.89,18.52,NA,NA,NA,NA,NA,2,Main weather station
9/16/18 3:00,13.6,33.63,194.57,8.18,19.11,NA,NA,NA,NA,NA,2,Main weather station
9/16/18 4:00,13.33,34.95,195.59,7.44,17.54,NA,NA,NA,NA,NA,2,Main weather station
9/16/18 5:00,13.33,35.2,194.52,7.77,17.67,NA,NA,NA,NA,NA,2,Main weather station
9/16/18 6:00,13.05,35.87,192.7,7.33,15.87,NA,NA,NA,NA,NA,2,Main weather station
9/16/18 7:00,12.89,36.5,194.95,6.82,15.08,NA,NA,NA,NA,NA,2,Main weather station
9/16/18 8:00,12.93,36.62,197.68,6.2,16.59,NA,NA,NA,NA,NA,2,Main weather station
9/16/18 9:00,12.95,36.73,190.81,6.96,20.85,NA,NA,NA,NA,NA,2,Main weather station
9/16/18 10:00,14.7,33.38,177.12,7.64,23.02,NA,NA,NA,NA,NA,2,Main weather station
9/16/18 11:00,16.14,30.11,174.67,7.32,19.46,NA,NA,NA,NA,NA,2,Main weather station
9/16/18 12:00,17.3,28.04,179.65,6.01,19.4,NA,NA,NA,NA,NA,2,Main weather station
9/16/18 13:00,18.07,24.91,180.24,5.82,17.54,NA,NA,NA,NA,NA,2,Main weather station
9/16/18 14:00,18.64,23.12,168.92,5.92,20.28,NA,NA,NA,NA,NA,2,Main weather station
9/16/18 15:00,18.75,21.5,158.49,5.13,16.33,NA,NA,NA,NA,NA,2,Main weather station
9/16/18 16:00,17.95,21.99,208.45,3.4,15.94,NA,NA,NA,NA,NA,2,Main weather station
9/16/18 17:00,17.05,24.67,237.68,1.37,6.97,NA,NA,NA,NA,NA,2,Main weather station
9/16/18 18:00,16.82,26.46,244.98,1.48,8.72,NA,NA,NA,NA,NA,2,Main weather station
9/16/18 19:00,16.22,28.13,233.7,1.02,6.03,NA,NA,NA,NA,NA,2,Main weather station
9/16/18 20:00,14.79,31.57,219.06,0.9,6.42,NA,NA,NA,NA,NA,2,Main weather station
9/16/18 21:00,14.98,30.81,217.62,1.18,6.38,NA,NA,NA,NA,NA,2,Main weather station
9/16/18 22:00,14.45,32.02,225.61,1.48,6.88,NA,NA,NA,NA,NA,2,Main weather station
9/16/18 23:00,13.7,33.43,224.02,1.17,7.3,NA,NA,NA,NA,NA,2,Main weather station
9/17/18 0:00,13.79,32.6,198.67,2.12,8.26,NA,NA,NA,NA,NA,2,Main weather station
9/17/18 1:00,13.95,31.7,180.06,3.46,11.84,NA,NA,NA,NA,NA,2,Main weather station
9/17/18 2:00,13.4,32.68,203.19,3.2,10.26,NA,NA,NA,NA,NA,2,Main weather station
9/17/18 3:00,12.83,33.81,199.72,3.23,8.11,NA,NA,NA,NA,NA,2,Main weather station
9/17/18 4:00,12.46,34.8,208.35,3.56,11.6,NA,NA,NA,NA,NA,2,Main weather station
9/17/18 5:00,12.71,35.15,186.12,4.85,15.69,NA,NA,NA,NA,NA,2,Main weather station
9/17/18 6:00,12.56,37.82,190.52,5.32,22.97,NA,NA,NA,NA,NA,2,Main weather station
9/17/18 7:00,12.42,40.7,187.2,5.61,18.46,NA,NA,NA,NA,NA,2,Main weather station
9/17/18 8:00,12.44,42.31,181.97,4.96,15.17,NA,NA,NA,NA,NA,2,Main weather station
9/17/18 9:00,12.54,42.53,174.29,4.37,17.21,NA,NA,NA,NA,NA,2,Main weather station
9/17/18 10:00,14.46,38.36,162.31,4.11,13.92,NA,NA,NA,NA,NA,2,Main weather station
9/17/18 11:00,15.99,33.72,158.3,5.66,16.11,NA,NA,NA,NA,NA,2,Main weather station
9/17/18 12:00,17.3,31.24,180.55,3.68,13.22,NA,NA,NA,NA,NA,2,Main weather station
9/17/18 13:00,18.26,27.57,173.62,3.59,11.73,NA,NA,NA,NA,NA,2,Main weather station
9/17/18 14:00,18.12,29.09,141.27,3.25,9.82,NA,NA,NA,NA,NA,2,Main weather station
9/17/18 15:00,17.58,29.48,182.26,3.91,13.57,NA,NA,NA,NA,NA,2,Main weather station
9/17/18 16:00,16.93,28.38,178.11,4.95,19.51,NA,NA,NA,NA,NA,2,Main weather station
9/17/18 17:00,16.89,27.86,169.51,4.24,14.16,NA,NA,NA,NA,NA,2,Main weather station
9/17/18 18:00,16.85,26.77,160.88,3.87,14.6,NA,NA,NA,NA,NA,2,Main weather station
9/17/18 19:00,16.54,27.51,164.27,2.59,9.01,NA,NA,NA,NA,NA,2,Main weather station
9/17/18 20:00,15.23,31.76,150.21,1.35,10.04,NA,NA,NA,NA,NA,2,Main weather station
9/17/18 21:00,11.22,45.38,NA,0.12,1.82,NA,NA,NA,NA,NA,2,Main weather station
9/17/18 22:00,9.34,52.05,NA,0.03,1.36,NA,NA,NA,NA,NA,2,Main weather station
9/17/18 23:00,8.39,57.3,NA,0.06,1.43,NA,NA,NA,NA,NA,2,Main weather station
9/18/18 0:00,8.11,57.88,NA,0.06,1.84,NA,NA,NA,NA,NA,2,Main weather station
9/18/18 1:00,7.87,60.08,235.28,0.41,5.81,NA,NA,NA,NA,NA,2,Main weather station
9/18/18 2:00,13,41.04,170.69,3.18,12.3,NA,NA,NA,NA,NA,2,Main weather station
9/18/18 3:00,13.1,40.72,166.94,4.2,14.82,NA,NA,NA,NA,NA,2,Main weather station
9/18/18 4:00,12.8,41.73,170.99,4.97,14.75,NA,NA,NA,NA,NA,2,Main weather station
9/18/18 5:00,12.62,42.69,174.72,4.57,16.44,NA,NA,NA,NA,NA,2,Main weather station
9/18/18 6:00,12.49,44.3,171.41,5.2,14.73,NA,NA,NA,NA,NA,2,Main weather station
9/18/18 7:00,12.49,45.4,169.69,6.37,17.4,NA,NA,NA,NA,NA,2,Main weather station
9/18/18 8:00,12.45,45.85,179.88,6.06,17.12,NA,NA,NA,NA,NA,2,Main weather station
9/18/18 9:00,12.66,44.37,178.42,6.73,23.26,NA,NA,NA,NA,NA,2,Main weather station
9/18/18 10:00,14.19,40.02,165.16,7.6,22.49,NA,NA,NA,NA,NA,2,Main weather station
9/18/18 11:00,15.59,36.26,166.69,7.89,21.57,NA,NA,NA,NA,NA,2,Main weather station
9/18/18 12:00,16.41,32.7,159.42,7.44,22.62,NA,NA,NA,NA,NA,2,Main weather station
9/18/18 13:00,17.85,27.11,164.14,7.08,23.7,NA,NA,NA,NA,NA,2,Main weather station
9/18/18 14:00,18.09,26.75,169.65,7.54,22.6,NA,NA,NA,NA,NA,2,Main weather station
9/18/18 15:00,18.86,25.3,164.43,7.22,22.01,NA,NA,NA,NA,NA,2,Main weather station
9/18/18 16:00,18.32,25.36,163.36,5.35,16.97,NA,NA,NA,NA,NA,2,Main weather station
9/18/18 17:00,17.89,24.46,169.96,4.65,19.53,NA,NA,NA,NA,NA,2,Main weather station
9/18/18 18:00,17.53,24.53,172.77,4.23,15.52,NA,NA,NA,NA,NA,2,Main weather station
9/18/18 19:00,16.86,25.26,169.43,4.13,13.74,NA,NA,NA,NA,NA,2,Main weather station
9/18/18 20:00,16.14,24.99,181.42,3.31,10.61,NA,NA,NA,NA,NA,2,Main weather station
9/18/18 21:00,13.16,42.67,40.93,1.06,7.74,NA,NA,NA,NA,NA,2,Main weather station
9/18/18 22:00,10.24,50.9,7.02,0.26,4.67,NA,NA,NA,NA,NA,2,Main weather station
9/18/18 23:00,11.2,38.99,106.1,0.86,6.18,NA,NA,NA,NA,NA,2,Main weather station
9/19/18 0:00,14.06,29.97,172.92,4.32,16.9,NA,NA,NA,NA,NA,2,Main weather station
9/19/18 1:00,13.73,30.51,168.77,5.86,14.75,NA,NA,NA,NA,NA,2,Main weather station
9/19/18 2:00,13.31,29.72,170.54,6.63,20.08,NA,NA,NA,NA,NA,2,Main weather station
9/19/18 3:00,13.24,30.04,172.44,7.59,24.77,NA,NA,NA,NA,NA,2,Main weather station
9/19/18 4:00,12.9,33.65,173.48,6.62,19.97,NA,NA,NA,NA,NA,2,Main weather station
9/19/18 5:00,12.68,34.13,174.97,7.25,25.56,NA,NA,NA,NA,NA,2,Main weather station
9/19/18 6:00,12.46,34.18,184.69,6.9,21.02,NA,NA,NA,NA,NA,2,Main weather station
9/19/18 7:00,12.67,33.5,185.7,6.95,18.39,NA,NA,NA,NA,NA,2,Main weather station
9/19/18 8:00,13.11,32.9,178.79,7.1,17.8,NA,NA,NA,NA,NA,2,Main weather station
9/19/18 9:00,13.52,33.24,186.96,5.04,12.67,NA,NA,NA,NA,NA,2,Main weather station
9/19/18 10:00,14.67,30.52,175.88,5.72,17.23,NA,NA,NA,NA,NA,2,Main weather station
9/19/18 11:00,16.05,27.39,175.32,6.74,17.56,NA,NA,NA,NA,NA,2,Main weather station
9/19/18 12:00,16.8,26.93,165.75,4.91,17.45,NA,NA,NA,NA,NA,2,Main weather station
9/19/18 13:00,16.54,27.62,183.76,3.32,10.39,NA,NA,NA,NA,NA,2,Main weather station
9/19/18 14:00,15.46,31.66,245.16,2.68,10.3,NA,NA,NA,NA,NA,2,Main weather station
9/19/18 15:00,13.27,40.16,195.28,3.28,11.79,NA,NA,NA,NA,NA,2,Main weather station
9/19/18 16:00,8.82,71.88,189.31,4.33,13.26,NA,NA,NA,NA,NA,2,Main weather station
9/19/18 17:00,6.35,88.25,196.91,4.63,15.74,NA,NA,NA,NA,NA,2,Main weather station
9/19/18 18:00,5.9,88.37,200.86,5.43,13.57,NA,NA,NA,NA,NA,2,Main weather station
9/19/18 19:00,6.52,83.88,186.93,4.92,14.27,NA,NA,NA,NA,NA,2,Main weather station
9/19/18 20:00,7.94,76.58,205.31,2.9,11.11,NA,NA,NA,NA,NA,2,Main weather station
9/19/18 21:00,8.67,72.17,210.68,1.74,9.56,NA,NA,NA,NA,NA,2,Main weather station
9/19/18 22:00,6.45,87.45,NA,0.21,4.34,NA,NA,NA,NA,NA,2,Main weather station
9/19/18 23:00,8.57,70.73,204.89,2.91,16.66,NA,NA,NA,NA,NA,2,Main weather station
9/20/18 0:00,9.13,62.85,195.89,4.11,14.14,NA,NA,NA,NA,NA,2,Main weather station
9/20/18 1:00,9.31,52.39,179.49,5.87,19.18,NA,NA,NA,NA,NA,2,Main weather station
9/20/18 2:00,9.02,55.2,175.98,7.4,19.82,NA,NA,NA,NA,NA,2,Main weather station
9/20/18 3:00,8.57,59.49,174.03,8.18,21.55,NA,NA,NA,NA,NA,2,Main weather station
9/20/18 4:00,8.47,60.75,175.21,8.48,22.38,NA,NA,NA,NA,NA,2,Main weather station
9/20/18 5:00,8.22,63.13,176.6,6.69,19.77,NA,NA,NA,NA,NA,2,Main weather station
9/20/18 6:00,7.8,66.49,185.5,4.17,14.58,NA,NA,NA,NA,NA,2,Main weather station
9/20/18 7:00,7.32,70.76,165.95,2.57,11.86,NA,NA,NA,NA,NA,2,Main weather station
9/20/18 8:00,7.2,70.77,164.04,4.13,14.6,NA,NA,NA,NA,NA,2,Main weather station
9/20/18 9:00,7.15,68.86,164.28,4.04,13.74,NA,NA,NA,NA,NA,2,Main weather station
9/20/18 10:00,7.87,62.1,157.3,4.71,15.15,NA,NA,NA,NA,NA,2,Main weather station
9/20/18 11:00,9.47,46.6,178.51,5.01,16.18,NA,NA,NA,NA,NA,2,Main weather station
9/20/18 12:00,10.65,37.09,199.23,5.71,15.5,NA,NA,NA,NA,NA,2,Main weather station
9/20/18 13:00,11.2,31.93,199.98,5.18,18.26,NA,NA,NA,NA,NA,2,Main weather station
9/20/18 14:00,12.38,27.2,187.14,6.15,18.68,NA,NA,NA,NA,NA,2,Main weather station
9/20/18 15:00,12.25,26.55,179.35,5.03,17.54,NA,NA,NA,NA,NA,2,Main weather station
9/20/18 16:00,10.94,26.91,158.63,3.84,13.33,NA,NA,NA,NA,NA,2,Main weather station
9/20/18 17:00,10.25,25.1,117.58,4.61,16.11,NA,NA,NA,NA,NA,2,Main weather station
9/20/18 18:00,9.55,25.23,226.64,4.06,15.8,NA,NA,NA,NA,NA,2,Main weather station
9/20/18 19:00,8.83,25.15,201.66,5.91,17.23,NA,NA,NA,NA,NA,2,Main weather station
9/20/18 20:00,8.34,25.39,201.09,6.85,15.59,NA,NA,NA,NA,NA,2,Main weather station
9/20/18 21:00,8.01,27.2,198.13,6.53,17.58,NA,NA,NA,NA,NA,2,Main weather station
9/20/18 22:00,7.92,27.68,208.23,5.26,13.11,NA,NA,NA,NA,NA,2,Main weather station
9/20/18 23:00,7.54,29.66,216.87,4.5,17.45,NA,NA,NA,NA,NA,2,Main weather station
9/21/18 0:00,7.03,30.69,211.14,3.18,10.74,NA,NA,NA,NA,NA,2,Main weather station
9/21/18 1:00,6.38,33.06,226.17,3.22,14.84,NA,NA,NA,NA,NA,2,Main weather station
9/21/18 2:00,6.28,26.54,222.91,3.47,10.24,NA,NA,NA,NA,NA,2,Main weather station
9/21/18 3:00,5.86,25.12,215.97,4.31,12.93,NA,NA,NA,NA,NA,2,Main weather station
9/21/18 4:00,6.28,25.01,212.82,4.23,9.29,NA,NA,NA,NA,NA,2,Main weather station
9/21/18 5:00,6.14,24.85,210.06,4.37,12.6,NA,NA,NA,NA,NA,2,Main weather station
9/21/18 6:00,6.83,23.7,199.95,4.49,12.76,NA,NA,NA,NA,NA,2,Main weather station
9/21/18 7:00,7.1,23.03,197.51,4.77,10.5,NA,NA,NA,NA,NA,2,Main weather station
9/21/18 8:00,7.25,22.64,197.48,4.25,11,NA,NA,NA,NA,NA,2,Main weather station
9/21/18 9:00,7.58,21.86,203.8,3.43,13.85,NA,NA,NA,NA,NA,2,Main weather station
9/21/18 10:00,10.27,18.9,195.87,3.49,10.92,NA,NA,NA,NA,NA,2,Main weather station
9/21/18 11:00,12.72,17.04,190.8,3.55,8.92,NA,NA,NA,NA,NA,2,Main weather station
