USGS,,,,,,,,°C,uS/cm,uS/cm,,,ueq/L,mg/L,mg/L,mg/L,mg/L,mg/L,,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,µg/L,µg/L,µg/L,,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,ug/L,ug/L,ug/L,ug/L
,LOCH.O,NORMAL,2005,4,12,4/12/05,,0.4,24.3,20.1,6.48,6.59,109,2.32,0.38,1.1,0.31,0.02,,2.44,0.84,,<0.04,0.19,0.11,3.22,,,,USFS,1.1,0.258,0.02,0.84,0.205,0.258,0.053,0.003,0.003,,,,,,,
,LOCH.O,BLANK,2005,4,12,4/12/05,,,3.9,3.45,5.04,5.01,-11.5,<0.04,<0.01,<0.02,0.05,0.01,,<0.04,<0.03,,<0.04,<0.02,0.07,,,,,USFS,0.28,<0.05,0.01,0.015,0.011,0.025,0.014,0.002,0.002,,,,,,,
,LOCH.O,NORMAL,2005,4,19,4/19/05,,2.3,19.1,18.26,6.25,6.3,60,1.9,0.34,0.72,0.35,0.03,,2.57,1.23,,<0.04,0.21,0.1,2.94,,,,USFS,2.89,0.392,0.03,1.23,0.301,0.392,0.091,0.004,0.004,,,,,,,
,LOCH.O,NORMAL,2005,4,26,4/26/05,,,16.9,16.65,6.44,6.43,58.5,1.82,0.33,0.84,0.22,0.02,,2.23,0.93,,<0.04,0.18,0.08,3.71,,,,USFS,3.02,0.312,0.02,0.93,0.225,0.312,0.087,0.004,0.004,,,,,,,
,LOCH.O,NORMAL,2005,5,3,5/3/05,,1.8,20.9,20.2,6.41,6.5,68.3,2.11,0.35,0.86,0.26,<0.01,,2.67,1.34,,<0.04,0.2,0.1,3.46,,,,USFS,1.94,0.375,0.005,1.34,0.306,0.375,0.069,0.003,0.003,,,,,,,
,LOCH.O,NORMAL,2005,5,10,5/10/05,,3,18,18.31,6.29,6.44,59.1,1.95,0.34,0.78,0.24,<0.01,,2.31,1.18,,<0.04,0.18,0.09,3.525,,,,USFS,2.86,0.356,0.005,1.18,0.27,0.356,0.086,0.004,0.004,,,,,,,
,LOCH.O,NORMAL,2005,5,17,5/17/05,,2.5,16.5,15.17,6.27,6.32,47.2,1.69,0.31,0.66,0.18,,,2.03,1.14,,<0.04,0.17,0.08,3.649,,,,USFS,3.476,0.363,,1.14,,0.363,,,,,,,,,,
,LOCH.O,DUPE,2005,5,17,5/17/05,,2.5,16.5,15.29,6.35,6.32,46.3,1.73,0.31,0.72,0.2,0.02,,2.03,1.17,,<0.04,0.17,0.08,3.525,,,,USFS,3.543,0.343,0.02,1.17,0.28,0.343,0.064,,,,,,,,,
,LOCH.O,NORMAL,2005,5,24,5/24/05,,2.5,16,15.31,6.3,6.35,38.5,1.77,0.33,0.56,0.28,<0.01,,2.09,1.96,,<0.04,0.21,0.08,3.184,,,,USFS,2.871,0.492,0.005,1.96,0.446,0.492,0.045,,,,,,,,,
,LOCH.O,NORMAL,2005,5,31,5/31/05,,5.2,16.3,15.58,6.63,6.47,39,1.82,0.32,0.6,0.18,<0.01,,2.25,1.94,,<0.04,0.22,0.08,2.812,,,,USFS,2.67,0.472,0.005,1.94,0.442,0.472,0.031,,,,,,,,,
,LOCH.O,NORMAL,2005,6,7,6/7/05,,6.7,17.1,16.39,6.68,6.55,39.1,1.83,0.32,0.64,0.23,<0.01,,2.22,2.02,,<0.04,0.25,0.1,3.308,,,,USFS,2.457,0.503,0.005,2.02,0.46,0.503,0.043,,,,,,,,,
,LOCH.O,DUPE,2005,6,7,6/7/05,,,,,,,,,,,,,,,,,,,,,,,,USFS,2.391,0.501,,,,0.501,,,,,,,,,,
,LOCH.O,NORMAL,2005,6,14,6/14/05,,5.1,16.2,15.72,6.8,6.55,46.2,1.81,0.31,0.64,0.11,<0.01,,2.25,1.97,,<0.04,0.19,0.11,3.494,,,,USFS,1.964,0.47,0.005,1.97,0.449,0.47,0.021,,,,,,,,,
,LOCH.O,BLANK,2005,6,14,6/14/05,,,3.4,2.64,5.13,5.13,-5.3,<0.04,0.01,<0.02,<0.01,<0.01,,<0.04,<0.03,,<0.04,0.02,0.03,<0.40,,,,USFS,0.238,<0.05,0.005,0.015,0.007,0.025,0.018,,,,,,,,,
,LOCH.O,NORMAL,2005,6,21,6/21/05,,9,14.2,13.89,6.75,6.54,33.1,1.57,0.25,0.55,0.07,<0.01,,1.91,1.95,,<0.04,0.17,0.1,2.564,,,,USFS,1.289,0.463,0.005,1.95,0.444,0.463,0.019,,,,,,,,,
,ANDREWS.CRK ,NORMAL,2005,6,28,6/28/05,,3.4,11.2,11.2,6.96,6.49,20.1,1.22,0.19,0.47,0.11,<0.01,,1.48,1.85,,<0.04,0.12,0.07,2.75,,,,USFS,0.648,0.409,0.005,1.85,0.421,0.409,<0.01,,,,,,,,,
,LOCH.I,NORMAL,2005,6,28,6/28/05,,6.7,12.3,12.57,6.86,6.53,27,1.41,0.21,0.5,0.08,<0.01,,1.75,1.87,,<0.04,0.12,0.11,1.235,,,,USFS,,,0.005,1.87,0.426,,,,,,,,,,,
,LOCH.O,NORMAL,2005,6,28,6/28/05,,8.1,12.6,12.51,7.02,6.54,28,1.41,0.22,0.49,0.17,<0.01,,1.67,1.74,,<0.04,0.12,0.11,2.286,,,,USFS,0.86,0.408,0.005,1.74,0.397,0.408,0.012,,,,,,,,,
,SKY.IS,NORMAL,2005,6,28,6/28/05,,0.6,13.6,13.76,6.6,6.3,18.9,1.47,0.21,0.41,0.16,<0.01,,2.03,2.53,,<0.04,0.1,0.14,1.816,,,,USFS,0.302,0.537,0.005,2.53,0.575,0.537,<0.01,,,,,,,,,
,LOCH.O,NORMAL,2005,7,5,7/5/05,,8.7,11.9,12.1,6.9,6.63,32.5,1.36,0.21,0.49,0.18,<0.01,,1.65,1.47,,<0.04,0.12,0.11,1.622,,,,USFS,0.715,0.35,0.005,1.47,0.336,0.35,0.015,,,,,,,,,
,LOCH.O,NORMAL,2005,7,12,7/12/05,,10.5,11.4,11.88,6.95,6.57,34.8,1.34,0.21,0.46,0.18,<0.01,,1.5,1.22,,<0.04,0.1,0.11,0.904,,,,USFS,0.538,0.297,0.005,1.22,0.279,0.297,0.017,,,,,,,,,
,ANDREWS.CRK ,NORMAL,2005,7,19,7/19/05,,6.4,,10.27,7.02,6.45,66.9,1.08,0.17,0.45,0.18,<0.01,,1.25,1.51,,<0.04,0.12,0.08,2.092,,,,USFS,0.437,0.355,0.005,1.51,0.345,0.355,0.01,,,,,,,,,
,LOCH.I,NORMAL,2005,7,19,7/19/05,,10.4,,11.4,7.16,6.56,30.7,1.29,0.19,0.44,0.16,<0.01,,1.47,1.41,,<0.04,0.09,0.11,1.29,,,,USFS,0.491,0.327,0.005,1.41,0.322,0.327,0.005,,,,,,,,,
,LOCH.O,NORMAL,2005,7,19,7/19/05,,12.2,,11.7,7.13,6.56,34.8,1.32,0.2,0.48,0.22,<0.01,,1.49,1.38,,<0.04,0.22,0.12,1.401,,,,USFS,0.662,0.336,0.005,1.38,0.315,0.336,0.021,,,,,,,,,
,SKY.IN,NORMAL,2005,7,19,7/19/05,,1.7,,10.87,6.67,6.53,40.1,1.29,0.16,0.44,0.24,<0.01,,1.06,1.46,,<0.04,0.11,0.11,1.899,,,,USFS,,,0.005,1.46,0.333,,,,,,,,,,,
,SKY.IS,NORMAL,2005,7,19,7/19/05,,1.2,,10.61,6.63,6.26,17.2,1.15,0.17,0.35,0.15,<0.01,,1.52,1.67,,<0.04,0.09,0.14,1.208,,,,USFS,0.203,0.381,0.005,1.67,0.381,0.381,0,,,,,,,,,
,LOCH.O,NORMAL,2005,7,26,7/26/05,,,11,12.21,6.9,6.62,32.6,1.16,0.19,0.43,0.15,0.01,,1.42,1.25,,<0.04,0.1,0.1,1.097,,,,USFS,0.798,0.336,0.01,1.25,0.29,0.336,0.046,,,,,,,,,
,LOCH.O,DUPE,2005,7,26,7/26/05,,,10.7,12.01,6.94,6.63,40.4,1.24,0.2,0.43,0.15,0.01,,1.43,1.24,,<0.04,0.1,0.11,1.097,,,,USFS,0.83,0.316,0.01,1.24,0.288,0.316,0.029,,,,,,,,,
,LOCH.O,NORMAL,2005,8,2,8/2/05,,,11.8,12.05,7.27,6.69,35.8,1.24,0.2,0.45,0.14,0.01,,1.47,1.19,,<0.04,0.11,0.12,1.401,,,,USFS,0.659,0.309,0.01,1.19,0.276,0.309,0.033,,,,,,,,,
,LOCH.O,NORMAL,2005,8,9,8/9/05,,9.5,13,13.32,7.05,6.69,44.7,1.52,0.25,0.57,0.19,0.05,,1.75,1.56,,<0.04,0.11,0.13,1.954,,,,USFS,0.801,0.369,0.05,1.56,0.391,0.369,<0.01,,,,,,,,,
,LOCH.O,BLANK,2005,8,9,8/9/05,,,0.6,0.83,,5.69,5.5,<0.04,0.03,<0.02,<0.01,0.04,,<0.04,<0.03,,<0.04,0.09,0.02,<0.40,,,,USFS,<0.06,<0.05,0.04,0.015,0.034,0.025,<0.01,,,,,,,,,
,ANDREWS.CRK ,NORMAL,2005,8,16,8/16/05,,5.7,11.1,11.04,6.82,6.6,31,1.2,0.19,0.5,0.18,0.01,,1.68,1.53,,<0.04,0.1,0.07,2.368,,,,USFS,0.405,0.351,0.01,1.53,0.353,0.351,<0.01,,,,,,,,,
,LOCH.I,NORMAL,2005,8,16,8/16/05,,7.7,12.9,12.56,6.85,6.69,79.1,1.48,0.23,0.53,0.18,0.01,,1.88,1.47,,<0.04,0.1,0.11,1.926,,,,USFS,0.578,0.335,0.01,1.47,0.34,0.335,<0.01,,,,,,,,,
,LOCH.O,NORMAL,2005,8,16,8/16/05,,10.3,13,12.69,6.63,6.67,35.8,1.49,0.24,0.57,0.23,0.03,,1.85,1.41,,<0.04,0.17,0.12,1.456,,,,USFS,0.754,0.339,0.03,1.41,0.342,0.339,<0.01,,,,,,,,,
,LOCH.O,DUPE,2005,8,16,8/16/05,,,,,,,,,,,,,,,,,,,,,,,,USFS,0.764,0.337,,,,0.337,,,,,,,,,,
,SKY.IN,NORMAL,2005,8,16,8/16/05,,3.8,16.3,15.73,6.87,6.72,52.3,1.92,0.23,0.6,0.25,0.01,,1.87,2.37,,<0.04,0.12,0.13,3.825,,,,USFS,0.309,0.506,0.01,2.37,0.543,0.506,<0.01,,,,,,,,,
,SKY.IS,NORMAL,2005,8,16,8/16/05,,0.8,12.6,12.27,6.59,6.4,17.3,1.35,0.2,0.44,0.16,0.01,,2.12,1.87,,<0.04,0.09,0.15,2.325,,,,USFS,0.223,0.397,0.01,1.87,0.43,0.397,<0.01,,,,,,,,,
,HUSTED.LS,NORMAL,2005,8,21,8/21/05,,10.8,15,15.19,7.56,7.01,97.3,1.94,0.24,0.82,0.19,0.02,,0.77,0.23,,<0.04,0.14,0.34,4.01,,,,USFS,2.317,0.205,0.02,0.23,0.067,0.205,0.138,,,,,,,,,
,LOUISE.O,NORMAL,2005,8,21,8/21/05,,9.2,18.8,18.24,7.38,6.94,87.8,2.37,0.26,0.89,0.17,0.01,,1.37,1.72,,<0.04,0.1,0.38,4.46,,,,USFS,0.848,0.409,0.01,1.72,0.396,0.409,0.012,,,,,,,,,
,EMERALD.O,NORMAL,2005,8,23,8/23/05,,9.4,10.7,10.48,7.42,6.66,31.9,1.22,0.17,0.45,0.16,0.02,,1.23,1.55,,<0.04,0.1,0.11,2.1,,,,USFS,0.507,0.355,0.02,1.55,0.365,0.355,<0.01,,,,,,,,,
,HAIYAHA.O,NORMAL,2005,8,23,8/23/05,,7.4,12.6,12.48,7.33,6.7,36,1.41,0.21,0.57,0.18,0.03,,1.72,1.68,,<0.04,0.09,0.13,2.311,,,,USFS,0.305,0.366,0.03,1.68,0.402,0.366,<0.01,,,,,,,,,
,LOCH.O,NORMAL,2005,8,23,8/23/05,,11,13.2,13.34,7.34,6.74,46.7,1.53,0.25,0.58,0.2,0.02,,1.95,1.39,,<0.04,0.12,0.13,1.81,,,,USFS,0.683,0.336,0.02,1.39,0.329,0.336,0.007,,,,,,,,,
,LOCH.O,NORMAL,2005,8,30,8/30/05,,12.4,13.5,14.13,7.23,6.71,48,1.46,0.23,0.58,0.19,<0.01,,1.85,1.17,,<0.04,0.11,0.11,1.589,,,,USFS,0.665,0.309,0.005,1.17,0.268,0.309,0.041,,,,,,,,,
,LOCH.O,NORMAL,2005,9,6,9/6/05,,12.1,13.7,13.93,7.36,6.71,54.1,1.55,0.24,0.6,0.2,0.01,,1.92,1.06,,<0.04,0.12,0.11,1.215,,,,USFS,0.672,0.273,0.01,1.06,0.247,0.273,0.026,,,,,,,,,
,LOCH.O,NORMAL,2005,9,13,9/13/05,,8.8,13.6,13.72,7.27,6.78,54.3,1.54,0.25,0.58,0.19,<0.01,,1.93,0.97,,<0.04,0.11,0.11,1.215,,,,USFS,0.658,0.251,0.005,0.97,0.223,0.251,0.028,,,,,,,,,
,LOCH.O,DUPE,2005,9,13,9/13/05,,8.8,13.5,13.78,7.35,6.79,52.7,1.51,0.24,0.57,0.18,<0.01,,1.94,0.97,,<0.04,0.1,0.11,1.349,,,,USFS,0.613,0.258,0.005,0.97,0.223,0.258,0.035,,,,,,,,,
,ANDREWS.CRK ,NORMAL,2005,9,19,9/19/05,,4.7,13.7,17.74,7.09,6.5,20.9,1.88,0.26,0.63,0.2,<0.01,,3.31,2.37,,<0.04,0.11,0.12,1.696,,,,USFS,0.385,0.35,0.005,2.37,0.539,0.35,<0.01,,,,,,,,,
,LOCH.I,NORMAL,2005,9,19,9/19/05,,4.9,13.8,14.26,7.1,6.68,38.9,1.54,0.24,0.61,0.16,<0.01,,2.18,1.52,,<0.04,0.1,0.1,1.83,,,,USFS,0.438,0.362,0.005,1.52,0.347,0.362,0.015,,,,,,,,,
,LOCH.O,NORMAL,2005,9,19,9/19/05,,9.2,14.5,14.71,7.37,6.85,52.5,1.58,0.25,0.62,0.21,<0.01,,2.1,1.02,,<0.04,0.14,0.11,1.429,,,,USFS,0.683,0.28,0.005,1.02,0.234,0.28,0.045,,,,,,,,,
,SKY.IN,NORMAL,2005,9,19,9/19/05,,1.7,17,13.37,6.73,6.66,36.7,1.53,0.21,0.52,0.16,<0.01,,2.07,1.06,,<0.04,0.09,0.12,2.231,,,,USFS,0.128,0.515,0.005,1.06,0.243,0.515,0.272,,,,,,,,,
,SKY.IS,NORMAL,2005,9,19,9/19/05,,1.5,12.7,14.25,7.07,6.7,41,1.55,0.24,0.63,0.15,<0.01,,2.19,1.52,,<0.04,0.1,0.1,1.215,,,,USFS,0.309,0.254,0.005,1.52,0.347,0.254,<0.01,,,,,,,,,
,LOCH.O,NORMAL,2005,9,27,9/27/05,,8.2,16,15.22,7.23,6.83,49.4,1.62,0.26,0.64,0.23,<0.01,,2.21,1.02,,<0.04,0.3,0.12,1.669,,,,USFS,0.679,0.28,0.005,1.02,0.234,0.28,0.046,,,,,,,,,
,LOCH.O,NORMAL,2005,10,4,10/4/05,,8.2,16.9,17.6,7.17,6.76,52.3,1.63,0.27,0.69,0.17,0.02,,2.65,1.28,,<0.04,0.18,0.12,1.978,,,,USFS,0.704,0.316,0.02,1.28,0.304,0.316,0.012,,,,,,,,,
,LOCH.O,NORMAL,2005,10,11,10/11/05,,3,17.3,18.3,7.24,6.72,52.4,1.83,0.29,0.71,0.19,0.01,,2.77,1.58,,<0.04,0.19,0.12,1.978,,,,USFS,0.663,0.375,0.01,1.58,0.364,0.375,0.011,,,,,,,,,
,LOCH.O,NORMAL,2005,10,18,10/18/05,,2.5,17.9,17.7,7.26,6.59,51.9,1.86,0.3,0.76,0.19,<0.01,,2.88,1.79,,<0.04,0.22,0.12,2.181,,,,USFS,0.79,0.419,0.005,1.79,0.408,0.419,0.011,,,,,,,,,
,LOCH.O,NORMAL,2005,10,25,10/25/05,,1.6,19.3,19.1,6.95,6.75,30.1,1.85,0.3,0.77,0.17,<0.01,,2.98,1.87,,<0.04,0.23,0.11,2.384,,,,USFS,0.812,0.442,0.005,1.87,0.426,0.442,0.016,,,,,,,,,
,LOCH.O,NORMAL,2005,11,1,11/1/05,,0.9,19.8,20.6,6.98,6.77,63.8,2.08,0.33,0.84,0.19,<0.01,,3.31,2.03,,<0.04,0.23,0.11,2.528,,,,USFS,0.814,0.46,0.005,2.03,0.462,0.46,<0.01,,,,,,,,,
,LOCH.O,NORMAL,2005,11,8,11/8/05,,2,20.6,21,6.81,6.77,64.1,2.13,0.34,0.91,0.18,<0.01,,3.46,2.08,,<0.04,0.23,0.12,2.413,,,,USFS,0.78,0.475,0.005,2.08,0.473,0.475,0.001,,,,,,,,,
,LOCH.O,DUPE,2005,11,8,11/8/05,,2,20.9,27.9,6.93,6,55.3,2.12,0.34,0.88,0.2,<0.01,,3.47,2.08,,<0.04,0.24,0.11,2.557,,,,USFS,0.823,0.47,0.005,2.08,0.473,0.47,<0.01,,,,,,,,,
,LOCH.O,NORMAL,2005,11,15,11/15/05,,0.4,13.6,14.3,7.06,6.78,61.9,1.37,0.28,0.77,0.15,<0.01,,1.72,0.77,,<0.04,0.18,0.1,4.911,,,,USFS,1.307,0.287,0.005,0.77,0.178,0.287,0.109,,,,,,,,,
,LOCH.O,NORMAL,2005,11,22,11/22/05,,2.1,21.4,20.4,6.57,6.63,68.6,2.33,0.38,0.9,0.2,<0.01,,3.5,2.2,,<0.04,0.23,0.12,2.972,,,,USFS,0.729,0.577,0.005,2.2,0.5,0.577,0.076,,,,,,,,,
,LOCH.O,NORMAL,2005,11,29,11/29/05,,,24.6,24.6,6.65,6.52,68.4,2.53,0.4,1.05,0.21,<0.01,,3.94,2.6,,<0.04,0.23,0.11,3.825,,,,USFS,0.742,0.671,0.005,2.6,0.591,0.671,0.081,,,,,,,,,
,LOCH.O,NORMAL,2005,12,13,12/13/05,,0.5,25.6,25.3,6.32,6.52,87.9,2.73,0.43,1.13,0.24,<0.01,,3.92,2.08,,<0.04,0.24,0.12,4.058,,,,USFS,0.881,0.561,0.005,2.08,0.473,0.561,0.088,,,,,,,,,
,LOCH.O,NORMAL,2005,12,20,12/20/05,,0.3,26.7,25,6.4,6.54,84.6,2.63,0.41,1.22,0.26,<0.01,,3.95,2.19,,<0.04,0.25,0.11,4.51,,,,USFS,0.882,0.604,0.005,2.19,0.498,0.604,0.105,,,,,,,,,
,LOCH.O,NORMAL,2005,12,27,12/27/05,,0.5,24.5,24,6.65,6.54,92.9,2.47,0.383,1.127,0.23,0.01,,3.57,1.87,,<0.04,0.29,0.119,4.213,,,,USFS,0.888,0.504,0.01,1.87,0.43,0.504,0.074,0.53,0.5296,,,,,,,
,LOCH.O,NORMAL,2006,1,3,1/3/06,,0.5,26,23.5,6.53,6.55,87.2,2.65,0.43,1.13,0.26,0.01,,3.61,1.86,,<0.04,0.33,0.13,4.472,,,,USFS,0.785,0.529,0.01,1.86,0.428,0.529,0.101,,,,,,,,,
,LOCH.O,NORMAL,2006,1,10,1/10/06,,0.3,24,25.2,6.62,6.57,93.2,2.5,0.39,1.2,0.22,<0.01,,3.64,1.86,,<0.04,0.22,0.12,4.394,,,,USFS,0.813,0.525,0.005,1.86,0.424,0.525,0.101,,,,,,,,,
,LOCH.O,NORMAL,2006,1,17,1/17/06,,0.1,25.7,23.8,6.65,6.54,92.1,2.66,0.42,1.19,0.23,<0.01,,3.7,1.75,,<0.04,0.21,0.13,4.319,,,,USFS,0.846,0.487,0.005,1.75,0.399,0.487,0.088,,,,,,,,,
,LOCH.O,BLANK,2006,1,17,1/17/06,,,1.3,2.3,6.03,5.48,-8.4,<0.04,<0.01,0.03,0.05,<0.01,,<0.04,<0.03,,<0.04,0.06,0.01,<0.40,,,,USFS,0.152,0.053,0.005,0.015,0.007,0.053,0.046,,,,,,,,,
,LOCH.O,NORMAL,2006,1,24,1/24/06,,0.3,26.8,26.9,6.47,6.48,117.1,2.81,0.45,1.09,0.3,0.01,,3.53,1.52,,<0.04,0.24,0.11,4.704,,,,USFS,0.935,0.457,0.01,1.52,0.351,0.457,0.106,,,,,,,,,
,LOCH.O,NORMAL,2006,1,31,1/31/06,,0.5,27.6,25.4,6.37,6.51,105,2.84,0.44,1.27,0.25,0.02,,3.78,1.59,,<0.04,0.25,0.13,4.743,,,,USFS,0.988,0.463,0.02,1.59,0.374,0.463,0.089,,,,,,,,,
,LOCH.O,NORMAL,2006,2,7,2/7/06,,0.3,27,24.9,6.43,6.5,102.78,2.71,0.45,1.41,0.42,<0.01,,3.44,1.42,,<0.04,0.47,0.12,4.645,,,,USFS,0.973,0.504,0.005,1.42,0.324,0.504,0.179,,,,,,,,,
,LOCH.O,NORMAL,2006,2,14,2/14/06,,0.1,24.8,25.1,7.7,6.9,89.8,2.52,0.39,1.11,0.24,<0.01,,3.44,1.82,,<0.04,0.23,0.1,4.73,,,,USFS,0.807,0.49,0.005,1.82,0.415,0.49,0.076,,,,,,,,,
,LOCH.O,NORMAL,2006,2,21,2/21/06,,0.3,25.4,24.6,6.53,6.58,102,2.54,0.38,1.1,0.28,<0.01,,3.25,1.63,,<0.04,0.25,0.11,5.273,,,,USFS,0.871,0.499,0.005,1.63,0.372,0.499,0.127,,,,,,,,,
,LOCH.O,NORMAL,2006,2,28,2/28/06,,-0.2,25.3,24.6,6.44,6.58,96.9,2.48,0.4,1.2,0.25,<0.01,,3.36,1.4,,<0.04,0.2,0.1,4.834,,,,USFS,0.976,0.443,0.005,1.4,0.32,0.443,0.123,,,,,,,,,
,LOCH.O,NORMAL,2006,3,7,3/7/06,,-0.5,24.7,24.2,6.45,6.63,105.8,2.52,0.41,1.38,0.21,<0.01,,3.09,0.92,,<0.04,0.2,0.11,3.565,,,,USFS,0.943,0.327,0.005,0.92,0.212,0.327,0.115,,,,,,,,,
,LOCH.O,NORMAL,2006,3,14,3/14/06,,-0.5,24.4,24.3,6.39,6.72,109.1,2.49,0.41,1.23,0.23,<0.01,,3,1.44,,<0.04,0.23,0.11,4.782,,,,USFS,1.039,0.431,0.005,1.44,0.329,0.431,0.102,,,,,,,,,
,LOCH.O,NORMAL,2006,3,21,3/21/06,,0.5,24.7,24.1,6.24,6.69,111.81,2.43,0.4,1.2,0.23,0.01,,2.95,1.26,,<0.04,0.22,0.11,4.549,,,,USFS,0.968,0.368,0.01,1.26,0.292,0.368,0.076,,,,,,,,,
,LOCH.O,NORMAL,2006,3,28,3/28/06,,0.3,25.4,24.2,6.45,6.65,113.68,2.46,0.4,1.21,0.24,0.01,,2.9,1.42,,<0.04,0.22,0.11,4.808,,,,USFS,0.927,0.409,0.01,1.42,0.328,0.409,0.081,,,,,,,,,
,LOCH.O,DUPE,2006,3,28,3/28/06,,0.3,25.3,23.8,6.68,6.68,112.67,2.59,0.42,1.24,0.25,0.02,,2.93,1.44,,<0.04,0.21,0.11,4.859,,,,USFS,0.92,0.416,0.02,1.44,0.341,0.416,0.075,,,,,,,,,
,LOCH.O,NORMAL,2006,4,4,4/4/06,,0.2,24.1,23.4,6.27,6.49,94.37,2.48,0.42,1.18,0.32,0.02,,3.37,1.14,,<0.04,0.25,0.11,3.825,,,,USFS,1.251,0.368,0.02,1.14,0.273,0.368,0.095,,,,,,,,,
,LOCH.O,NORMAL,2006,4,11,4/11/06,,0.5,22.4,21.4,6.33,6.52,90.65,2.24,0.38,1.08,0.24,0.03,,2.92,0.85,,<0.04,0.23,0.1,3.411,,,,USFS,1.476,0.314,0.03,0.85,0.215,0.314,0.099,,,,,,,,,
,LOCH.O,NORMAL,2006,4,18,4/18/06,,1.1,17.9,18.2,6.3,6.46,81.6,1.92,0.34,0.79,0.22,0.03,,1.97,0.83,,<0.04,0.21,0.08,3.644,,,,USFS,2.849,0.323,0.03,0.83,0.211,0.323,0.112,,,,,,,,,
,LOCH.O,NORMAL,2006,4,25,4/25/06,,0.5,16.7,16.31,6.04,6.36,54.4,1.62,0.3,0.69,0.21,0.02,,2.16,0.85,,<0.04,0.2,0.07,4.058,,,,USFS,3.834,0.355,0.02,0.85,0.207,0.355,0.148,,,,,,,,,
,LOCH.O,NORMAL,2006,5,2,5/2/06,,3.4,15.6,15.52,6.03,6.37,62.68,1.54,0.28,0.7,0.19,0.02,,2.09,0.88,,<0.04,0.16,0.07,3.903,,,,USFS,3.195,0.318,0.02,0.88,0.214,0.318,0.104,,,,,,,,,
,LOCH.O,NORMAL,2006,5,9,5/9/06,,3,15.3,15.71,5.95,6.39,56.7,1.59,0.27,0.66,0.2,0.01,,2.08,1.03,,<0.04,0.16,0.07,3.439,,,,USFS,3.043,0.35,0.01,1.03,0.24,0.35,0.11,,,,,,,,,
,LOCH.O,NORMAL,2006,5,16,5/16/06,,5,11.2,14.33,5.81,6.27,46.24,1.41,0.25,0.58,0.18,0.01,,1.88,1.07,,<0.04,0.16,0.06,3.489,,,,USFS,3.448,0.385,0.01,1.07,0.249,0.385,0.136,,,,,,,,,
,LOCH.O,NORMAL,2006,5,23,5/23/06,,3.2,10.5,14.9,,6.38,43.9,1.5,0.25,0.57,0.29,0.01,,2.04,1.5,,<0.04,0.25,0.07,4.46,,,,USFS,3.101,0.473,0.01,1.5,0.346,0.473,0.126,,,,,,,,,
,LOCH.O,NORMAL,2006,5,30,5/30/06,,8.2,10.6,15.4,,6.54,47.1,1.48,0.25,0.57,0.16,0.01,,2.19,1.56,,<0.04,0.15,0.08,2.636,,,,USFS,1.998,0.477,0.01,1.56,0.36,0.477,0.117,,,,,,,,,
,LOCH.O,NORMAL,2006,6,6,6/6/06,,,9.1,14.3,,6.55,38.8,1.46,0.24,0.55,0.17,0.01,,2.28,1.57,,<0.04,0.13,0.08,2.268,,,,USFS,1.503,0.451,0.01,1.57,0.362,0.451,0.089,,,,,,,,,
,LOCH.O,BLANK,2006,6,6,6/6/06,,,0.8,1.1,,5.5,-0.6,<0.04,<0.01,<0.02,<0.01,<0.01,,<0.04,<0.03,,<0.04,0.02,<0.01,<0.40,,,,USFS,0.168,<0.05,0.005,0.015,0.007,0.025,0.018,,,,,,,,,
,LOCH.O,NORMAL,2006,6,13,6/13/06,,10.2,8.7,13.68,6.01,6.53,36.92,1.25,0.2,0.48,0.15,0.01,,1.82,1.59,,<0.04,0.12,0.08,1.85,,,,USFS,0.972,0.451,0.01,1.59,0.367,0.451,0.085,,,,,,,,,
,ANDREWS.CRK ,NORMAL,2006,6,20,6/20/06,,4.5,6.6,11.14,5.99,6.47,27.57,1.01,0.16,0.43,0.12,<0.01,,1.44,1.6,,<0.04,0.08,0.05,2.166,,,,USFS,0.433,0.449,0.005,1.6,0.365,0.449,0.084,,,,,,,,,
,LOCH.I,NORMAL,2006,6,20,6/20/06,,8.2,7.5,13.06,6.04,6.61,37.34,1.24,0.19,0.47,0.13,0.01,,1.84,1.6,,<0.04,0.09,0.09,1.737,,,,USFS,0.517,0.414,0.01,1.6,0.369,0.414,0.045,,,,,,,,,
,LOCH.O,NORMAL,2006,6,20,6/20/06,,10.5,7.8,13.57,6.12,6.64,38.82,1.21,0.19,0.47,0.13,0.01,,1.73,1.38,,<0.04,0.1,0.08,1.762,,,,USFS,0.798,0.399,0.01,1.38,0.319,0.399,0.08,,,,,,,,,
,SKY.IN,NORMAL,2006,6,20,6/20/06,,3.2,6.5,11.27,6.27,6.48,40.45,1.07,0.14,0.38,0.16,0.03,,1.09,1.37,,<0.04,0.07,0.08,2.369,,,,USFS,,,0.03,1.37,0.333,,,,,,,,,,,
,SKY.IS,NORMAL,2006,6,20,6/20/06,,1.1,7.5,12.89,5.95,6.37,15.97,1.24,0.18,0.38,0.12,0.01,,1.9,2.04,,<0.04,0.07,0.12,1.762,,,,USFS,0.18,0.51,0.01,2.04,0.468,0.51,0.041,,,,,,,,,
