# ---------------------------------- WARNING ----------------------------------------,,,,
# Some of the data that you have obtained from this U.S. Geological Survey database,,,,
# may not have received Director's approval. Any such data values are qualified,,,,
# as provisional and are subject to revision. Provisional data are released on the,,,,
# condition that neither the USGS nor the United States Government may be held liable,,,,
# for any damages resulting from its use.,,,,
#,,,,
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement,,,,
#,,,,
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output,,,,
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals,,,,
#,,,,
# Contact:   gs-w_waterdata_support@usgs.gov,,,,
# retrieved: 2024-02-01 17:33:09 EST       (caww01),,,,
#,,,,
# Data for the following 1 site(s) are contained in this file,,,,
#    USGS 401733105392404 THE LOCH OUTLET - LOCH VALE,,,,
# -----------------------------------------------------------------------------------,,,,
#,,,,
# Data provided for site 401733105392404,,,,
#            TS   parameter     statistic     Description,,,,
"#        250142       00060     00003     Discharge, cubic feet per second (Mean)",,,,
#,,,,
# Data-value qualification codes included in this output:,,,,
#        ,,,,
#     A  Approved for publication -- Processing and review completed.,,,,
#     P  Provisional data subject to revision.,,,,
#     e  Value has been estimated.,,,,
# ,,,,
agency_cd,site_no,datetime,250142_00060_00003,250142_00060_00003_cd
USGS,4.01733E+14,12/27/07,0.18,A
USGS,4.01733E+14,12/28/07,0.18,A
USGS,4.01733E+14,12/29/07,0.18,A
USGS,4.01733E+14,12/30/07,0.17,A
USGS,4.01733E+14,12/31/07,0.17,A
USGS,4.01733E+14,1/1/08,0.17,A
USGS,4.01733E+14,1/2/08,0.17,A
USGS,4.01733E+14,1/3/08,0.17,A
USGS,4.01733E+14,1/4/08,0.16,A
USGS,4.01733E+14,1/5/08,0.16,A
USGS,4.01733E+14,1/6/08,0.16,A
USGS,4.01733E+14,1/7/08,0.16,A
USGS,4.01733E+14,1/8/08,0.15,A
USGS,4.01733E+14,1/9/08,0.15,A
USGS,4.01733E+14,1/10/08,0.15,A
USGS,4.01733E+14,1/11/08,0.15,A
USGS,4.01733E+14,1/12/08,0.14,A
USGS,4.01733E+14,1/13/08,0.14,A
USGS,4.01733E+14,1/14/08,0.14,A
USGS,4.01733E+14,1/15/08,0.14,A
USGS,4.01733E+14,1/16/08,0.13,A
USGS,4.01733E+14,1/17/08,0.13,A
USGS,4.01733E+14,1/18/08,0.13,A
USGS,4.01733E+14,1/19/08,0.13,A
USGS,4.01733E+14,1/20/08,0.13,A
USGS,4.01733E+14,1/21/08,0.12,A
USGS,4.01733E+14,1/22/08,0.12,A
USGS,4.01733E+14,1/23/08,0.12,A
USGS,4.01733E+14,1/24/08,0.12,A
USGS,4.01733E+14,1/25/08,0.11,A
USGS,4.01733E+14,1/26/08,0.11,A
USGS,4.01733E+14,1/27/08,0.11,A
USGS,4.01733E+14,1/28/08,0.11,A
USGS,4.01733E+14,1/29/08,0.1,A
USGS,4.01733E+14,1/30/08,0.1,A
USGS,4.01733E+14,1/31/08,0.1,A
USGS,4.01733E+14,2/1/08,0.1,A
USGS,4.01733E+14,2/2/08,0.09,A
USGS,4.01733E+14,2/3/08,0.09,A
USGS,4.01733E+14,2/4/08,0.09,A
USGS,4.01733E+14,2/5/08,0.09,A
USGS,4.01733E+14,2/6/08,0.09,A
USGS,4.01733E+14,2/7/08,0.08,A
USGS,4.01733E+14,2/8/08,0.08,A
USGS,4.01733E+14,2/9/08,0.08,A
USGS,4.01733E+14,2/10/08,0.08,A
USGS,4.01733E+14,2/11/08,0.07,A
USGS,4.01733E+14,2/12/08,0.07,A
USGS,4.01733E+14,2/13/08,0.07,A
USGS,4.01733E+14,2/14/08,0.07,A
USGS,4.01733E+14,2/15/08,0.06,A
USGS,4.01733E+14,2/16/08,0.06,A
USGS,4.01733E+14,2/17/08,0.06,A
USGS,4.01733E+14,2/18/08,0.06,A
USGS,4.01733E+14,2/19/08,0.05,A
USGS,4.01733E+14,2/20/08,0.05,A
USGS,4.01733E+14,2/21/08,0.05,A
USGS,4.01733E+14,2/22/08,0.05,A
USGS,4.01733E+14,2/23/08,0.05,A
USGS,4.01733E+14,2/24/08,0.04,A
USGS,4.01733E+14,2/25/08,0.04,A
USGS,4.01733E+14,2/26/08,0.04,A
USGS,4.01733E+14,2/27/08,0.04,A
USGS,4.01733E+14,2/28/08,0.03,A
USGS,4.01733E+14,2/29/08,0.03,A
USGS,4.01733E+14,3/1/08,0.03,A
USGS,4.01733E+14,3/2/08,0.03,A
USGS,4.01733E+14,3/3/08,0.02,A
USGS,4.01733E+14,3/4/08,0.02,A
USGS,4.01733E+14,3/5/08,0.02,A
USGS,4.01733E+14,3/6/08,0.02,A
USGS,4.01733E+14,3/7/08,0.01,A
USGS,4.01733E+14,3/8/08,0.01,A
USGS,4.01733E+14,3/9/08,0.01,A
USGS,4.01733E+14,3/10/08,0.02,A
USGS,4.01733E+14,3/11/08,0.02,A
USGS,4.01733E+14,3/12/08,0.03,A
USGS,4.01733E+14,3/13/08,0.04,A
USGS,4.01733E+14,3/14/08,0.04,A
USGS,4.01733E+14,3/15/08,0.05,A
USGS,4.01733E+14,3/16/08,0.06,A
USGS,4.01733E+14,3/17/08,0.07,A
USGS,4.01733E+14,3/18/08,0.07,A
USGS,4.01733E+14,3/19/08,0.08,A
USGS,4.01733E+14,3/20/08,0.09,A
USGS,4.01733E+14,3/21/08,0.09,A
USGS,4.01733E+14,3/22/08,0.1,A
USGS,4.01733E+14,3/23/08,0.11,A
USGS,4.01733E+14,3/24/08,0.11,A
USGS,4.01733E+14,3/25/08,0.12,A
USGS,4.01733E+14,3/26/08,0.13,A
USGS,4.01733E+14,3/27/08,0.13,A
USGS,4.01733E+14,3/28/08,0.14,A
USGS,4.01733E+14,3/29/08,0.15,A
USGS,4.01733E+14,3/30/08,0.15,A
USGS,4.01733E+14,3/31/08,0.16,A
USGS,4.01733E+14,4/1/08,0.17,A
USGS,4.01733E+14,4/2/08,0.18,A
USGS,4.01733E+14,4/3/08,0.18,A
USGS,4.01733E+14,4/4/08,0.19,A
USGS,4.01733E+14,4/5/08,0.2,A
USGS,4.01733E+14,4/6/08,0.21,A
USGS,4.01733E+14,4/7/08,0.23,A
USGS,4.01733E+14,4/8/08,0.25,A
USGS,4.01733E+14,4/9/08,0.28,A
USGS,4.01733E+14,4/10/08,0.3,A
USGS,4.01733E+14,4/11/08,0.33,A
USGS,4.01733E+14,4/12/08,0.35,A
USGS,4.01733E+14,4/13/08,0.38,A
USGS,4.01733E+14,4/14/08,0.4,A
USGS,4.01733E+14,4/15/08,0.43,A
USGS,4.01733E+14,4/16/08,0.46,A
USGS,4.01733E+14,4/17/08,0.49,A
USGS,4.01733E+14,4/18/08,0.52,A
USGS,4.01733E+14,4/19/08,0.54,A
USGS,4.01733E+14,4/20/08,0.57,A
USGS,4.01733E+14,4/21/08,0.6,A
USGS,4.01733E+14,4/22/08,0.63,A
USGS,4.01733E+14,4/23/08,0.67,A
USGS,4.01733E+14,4/24/08,0.7,A
USGS,4.01733E+14,4/25/08,0.73,A
USGS,4.01733E+14,4/26/08,0.76,A
USGS,4.01733E+14,4/27/08,0.8,A
USGS,4.01733E+14,4/28/08,0.83,A
USGS,4.01733E+14,4/29/08,0.87,A
USGS,4.01733E+14,4/30/08,0.9,A
USGS,4.01733E+14,5/1/08,0.94,A
USGS,4.01733E+14,5/2/08,0.98,A
USGS,4.01733E+14,5/3/08,1.01,A
USGS,4.01733E+14,5/4/08,1.05,A
USGS,4.01733E+14,5/5/08,1.09,A
USGS,4.01733E+14,5/6/08,1.13,A
USGS,4.01733E+14,5/7/08,2.77,A
USGS,4.01733E+14,5/8/08,3.45,A
USGS,4.01733E+14,5/9/08,3.31,A
USGS,4.01733E+14,5/10/08,2.45,A
USGS,4.01733E+14,5/11/08,2.16,A
USGS,4.01733E+14,5/12/08,2.63,A
USGS,4.01733E+14,5/13/08,2.75,A
USGS,4.01733E+14,5/14/08,2.34,A
USGS,4.01733E+14,5/15/08,2,A
USGS,4.01733E+14,5/16/08,2.09,A
USGS,4.01733E+14,5/17/08,3.33,A
USGS,4.01733E+14,5/18/08,9.39,A
USGS,4.01733E+14,5/19/08,15.3,A
USGS,4.01733E+14,5/20/08,15.7,A
USGS,4.01733E+14,5/21/08,13.7,A
USGS,4.01733E+14,5/22/08,8.96,A
USGS,4.01733E+14,5/23/08,6.53,A
USGS,4.01733E+14,5/24/08,5.4,A
USGS,4.01733E+14,5/25/08,6.15,A
USGS,4.01733E+14,5/26/08,7.98,A
USGS,4.01733E+14,5/27/08,9.39,A
USGS,4.01733E+14,5/28/08,13,A
USGS,4.01733E+14,5/29/08,13.3,A
USGS,4.01733E+14,5/30/08,13,A
USGS,4.01733E+14,5/31/08,18.2,A
USGS,4.01733E+14,6/1/08,22.7,A
USGS,4.01733E+14,6/2/08,22.6,A
USGS,4.01733E+14,6/3/08,18.8,A
USGS,4.01733E+14,6/4/08,17.9,A
USGS,4.01733E+14,6/5/08,13.1,A
USGS,4.01733E+14,6/6/08,12.9,A
USGS,4.01733E+14,6/7/08,15.2,A
USGS,4.01733E+14,6/8/08,10.5,A
USGS,4.01733E+14,6/9/08,10.1,A
USGS,4.01733E+14,6/10/08,14.6,A
USGS,4.01733E+14,6/11/08,11.1,A
USGS,4.01733E+14,6/12/08,8.32,A
USGS,4.01733E+14,6/13/08,10.6,A
USGS,4.01733E+14,6/14/08,14.9,A
USGS,4.01733E+14,6/15/08,16.9,A
USGS,4.01733E+14,6/16/08,20.5,A
USGS,4.01733E+14,6/17/08,22.6,A
USGS,4.01733E+14,6/18/08,24.2,A
USGS,4.01733E+14,6/19/08,25,A
USGS,4.01733E+14,6/20/08,24.9,A
USGS,4.01733E+14,6/21/08,24.8,A
USGS,4.01733E+14,6/22/08,22.3,A
USGS,4.01733E+14,6/23/08,23.2,A
USGS,4.01733E+14,6/24/08,26.2,A
USGS,4.01733E+14,6/25/08,25.7,A
USGS,4.01733E+14,6/26/08,24.3,A
USGS,4.01733E+14,6/27/08,26.4,A
USGS,4.01733E+14,6/28/08,27,A
USGS,4.01733E+14,6/29/08,26,A
USGS,4.01733E+14,6/30/08,23.1,A
USGS,4.01733E+14,7/1/08,23.6,A
USGS,4.01733E+14,7/2/08,23.1,A
USGS,4.01733E+14,7/3/08,23.8,A
USGS,4.01733E+14,7/4/08,22.5,A
USGS,4.01733E+14,7/5/08,20.1,A
USGS,4.01733E+14,7/6/08,17.7,A
USGS,4.01733E+14,7/7/08,16.6,A
USGS,4.01733E+14,7/8/08,16,A
USGS,4.01733E+14,7/9/08,17,A
USGS,4.01733E+14,7/10/08,16.8,A
USGS,4.01733E+14,7/11/08,16.6,A
USGS,4.01733E+14,7/12/08,16,A
USGS,4.01733E+14,7/13/08,14.9,A
USGS,4.01733E+14,7/14/08,13.8,A
USGS,4.01733E+14,7/15/08,14.2,A
USGS,4.01733E+14,7/16/08,14.2,A
USGS,4.01733E+14,7/17/08,14.4,A
USGS,4.01733E+14,7/18/08,14.4,A
USGS,4.01733E+14,7/19/08,14.9,A
USGS,4.01733E+14,7/20/08,16.9,A
USGS,4.01733E+14,7/21/08,21.8,A
USGS,4.01733E+14,7/22/08,19.3,A
USGS,4.01733E+14,7/23/08,19.3,A
USGS,4.01733E+14,7/24/08,17.6,A
USGS,4.01733E+14,7/25/08,15.7,A
USGS,4.01733E+14,7/26/08,14.6,A
USGS,4.01733E+14,7/27/08,13.5,A
USGS,4.01733E+14,7/28/08,13,A
USGS,4.01733E+14,7/29/08,12.4,A
USGS,4.01733E+14,7/30/08,11.6,A
USGS,4.01733E+14,7/31/08,11.8,A
USGS,4.01733E+14,8/1/08,12,A
USGS,4.01733E+14,8/2/08,11.8,A
USGS,4.01733E+14,8/3/08,11.8,A
USGS,4.01733E+14,8/4/08,11,A
USGS,4.01733E+14,8/5/08,10.5,A
USGS,4.01733E+14,8/6/08,11.9,A
USGS,4.01733E+14,8/7/08,11.5,A
USGS,4.01733E+14,8/8/08,12.2,A
USGS,4.01733E+14,8/9/08,13.3,A
USGS,4.01733E+14,8/10/08,12.3,A
USGS,4.01733E+14,8/11/08,11.1,A
USGS,4.01733E+14,8/12/08,9.95,A
USGS,4.01733E+14,8/13/08,9.19,A
USGS,4.01733E+14,8/14/08,9.03,A
USGS,4.01733E+14,8/15/08,10.3,A
USGS,4.01733E+14,8/16/08,12.5,A
USGS,4.01733E+14,8/17/08,12.5,A
USGS,4.01733E+14,8/18/08,11.5,A
USGS,4.01733E+14,8/19/08,10.5,A
USGS,4.01733E+14,8/20/08,10.3,A
USGS,4.01733E+14,8/21/08,10.3,A
USGS,4.01733E+14,8/22/08,10.3,A
USGS,4.01733E+14,8/23/08,10.9,A
USGS,4.01733E+14,8/24/08,10.9,A
USGS,4.01733E+14,8/25/08,10.5,A
USGS,4.01733E+14,8/26/08,10.3,A
USGS,4.01733E+14,8/27/08,9.44,A
USGS,4.01733E+14,8/28/08,8.62,A
USGS,4.01733E+14,8/29/08,8.21,A
USGS,4.01733E+14,8/30/08,8.21,A
USGS,4.01733E+14,8/31/08,8.62,A
USGS,4.01733E+14,9/1/08,8,A
USGS,4.01733E+14,9/2/08,7.39,A
USGS,4.01733E+14,9/3/08,6.77,A
USGS,4.01733E+14,9/4/08,6.57,A
USGS,4.01733E+14,9/5/08,5.96,A
USGS,4.01733E+14,9/6/08,5.96,A
USGS,4.01733E+14,9/7/08,5.75,A
USGS,4.01733E+14,9/8/08,5.75,A
USGS,4.01733E+14,9/9/08,5.96,A
USGS,4.01733E+14,9/10/08,5.96,A
USGS,4.01733E+14,9/11/08,6.77,A
USGS,4.01733E+14,9/12/08,6.57,A
USGS,4.01733E+14,9/13/08,6.57,A
USGS,4.01733E+14,9/14/08,6.16,A
USGS,4.01733E+14,9/15/08,5.96,A
USGS,4.01733E+14,9/16/08,5.96,A
USGS,4.01733E+14,9/17/08,5.96,A
USGS,4.01733E+14,9/18/08,5.96,A
USGS,4.01733E+14,9/19/08,5.96,A
USGS,4.01733E+14,9/20/08,6.36,A
USGS,4.01733E+14,9/21/08,6.57,A
USGS,4.01733E+14,9/22/08,6.16,A
USGS,4.01733E+14,9/23/08,5.93,A
USGS,4.01733E+14,9/24/08,5.61,A
USGS,4.01733E+14,9/25/08,5.28,A
USGS,4.01733E+14,9/26/08,5.28,A
USGS,4.01733E+14,9/27/08,5.28,A
USGS,4.01733E+14,9/28/08,4.96,A
USGS,4.01733E+14,9/29/08,4.96,A
USGS,4.01733E+14,9/30/08,4.64,A
USGS,4.01733E+14,10/1/08,4.64,A
USGS,4.01733E+14,10/2/08,4.64,A
USGS,4.01733E+14,10/3/08,4.32,A
USGS,4.01733E+14,10/4/08,4.32,A
USGS,4.01733E+14,10/5/08,4.32,A
USGS,4.01733E+14,10/6/08,4.16,A
USGS,4.01733E+14,10/7/08,4.09,A
USGS,4.01733E+14,10/8/08,4.03,A
USGS,4.01733E+14,10/9/08,3.9,A
USGS,4.01733E+14,10/10/08,3.77,A
USGS,4.01733E+14,10/11/08,3.77,A
USGS,4.01733E+14,10/12/08,3.67,A
USGS,4.01733E+14,10/13/08,3.61,A
USGS,4.01733E+14,10/14/08,3.51,A
USGS,4.01733E+14,10/15/08,3.45,A
USGS,4.01733E+14,10/16/08,3.32,A
USGS,4.01733E+14,10/17/08,3.26,A
USGS,4.01733E+14,10/18/08,3.16,A
USGS,4.01733E+14,10/19/08,3.19,A
USGS,4.01733E+14,10/20/08,3.13,A
USGS,4.01733E+14,10/21/08,3.09,A
USGS,4.01733E+14,10/22/08,3.03,A
USGS,4.01733E+14,10/23/08,2.97,A
USGS,4.01733E+14,10/24/08,2.84,A
USGS,4.01733E+14,10/25/08,2.61,A
USGS,4.01733E+14,10/26/08,2.48,A
USGS,4.01733E+14,10/27/08,2.45,A
USGS,4.01733E+14,10/28/08,2.45,A
USGS,4.01733E+14,10/29/08,2.32,A
USGS,4.01733E+14,10/30/08,2.19,A
USGS,4.01733E+14,10/31/08,2.13,A
USGS,4.01733E+14,11/1/08,2.13,A
USGS,4.01733E+14,11/2/08,2.13,A
USGS,4.01733E+14,11/3/08,2,A
USGS,4.01733E+14,11/4/08,2,A
USGS,4.01733E+14,11/5/08,2,A
USGS,4.01733E+14,11/6/08,1.94,A
USGS,4.01733E+14,11/7/08,1.87,A
USGS,4.01733E+14,11/8/08,1.74,A
USGS,4.01733E+14,11/9/08,1.71,A
USGS,4.01733E+14,11/10/08,1.68,A
USGS,4.01733E+14,11/11/08,1.65,A
USGS,4.01733E+14,11/12/08,1.61,A
USGS,4.01733E+14,11/13/08,1.58,A
USGS,4.01733E+14,11/14/08,1.55,A
USGS,4.01733E+14,11/15/08,1.52,A
USGS,4.01733E+14,11/16/08,1.49,A
USGS,4.01733E+14,11/17/08,1.46,A
USGS,4.01733E+14,11/18/08,1.43,A
USGS,4.01733E+14,11/19/08,1.4,A
USGS,4.01733E+14,11/20/08,1.37,A
USGS,4.01733E+14,11/21/08,1.34,A
USGS,4.01733E+14,11/22/08,1.31,A
USGS,4.01733E+14,11/23/08,1.28,A
USGS,4.01733E+14,11/24/08,1.25,A
USGS,4.01733E+14,11/25/08,1.22,A
USGS,4.01733E+14,11/26/08,1.19,A
USGS,4.01733E+14,11/27/08,1.16,A
USGS,4.01733E+14,11/28/08,1.13,A
USGS,4.01733E+14,11/29/08,1.1,A
USGS,4.01733E+14,11/30/08,1.07,A
USGS,4.01733E+14,12/1/08,1.04,A
USGS,4.01733E+14,12/2/08,1.02,A
USGS,4.01733E+14,12/3/08,0.99,A
USGS,4.01733E+14,12/4/08,0.96,A
USGS,4.01733E+14,12/5/08,0.93,A
USGS,4.01733E+14,12/6/08,0.91,A
USGS,4.01733E+14,12/7/08,0.88,A
USGS,4.01733E+14,12/8/08,0.85,A
USGS,4.01733E+14,12/9/08,0.83,A
USGS,4.01733E+14,12/10/08,0.8,A
USGS,4.01733E+14,12/11/08,0.77,A
USGS,4.01733E+14,12/12/08,0.75,A
USGS,4.01733E+14,12/13/08,0.72,A
USGS,4.01733E+14,12/14/08,0.7,A
USGS,4.01733E+14,12/15/08,0.67,A
USGS,4.01733E+14,12/16/08,0.65,A
USGS,4.01733E+14,12/17/08,0.62,A
USGS,4.01733E+14,12/18/08,0.6,A
USGS,4.01733E+14,12/19/08,0.57,A
USGS,4.01733E+14,12/20/08,0.55,A
USGS,4.01733E+14,12/21/08,0.52,A
USGS,4.01733E+14,12/22/08,0.5,A
USGS,4.01733E+14,12/23/08,0.48,A
USGS,4.01733E+14,12/24/08,0.45,A
USGS,4.01733E+14,12/25/08,0.43,A
USGS,4.01733E+14,12/26/08,0.41,A
USGS,4.01733E+14,12/27/08,0.39,A
USGS,4.01733E+14,12/28/08,0.36,A
USGS,4.01733E+14,12/29/08,0.34,A
USGS,4.01733E+14,12/30/08,0.32,A
USGS,4.01733E+14,12/31/08,0.3,A
USGS,4.01733E+14,1/1/09,0.28,A
USGS,4.01733E+14,1/2/09,0.26,A
USGS,4.01733E+14,1/3/09,0.24,A
USGS,4.01733E+14,1/4/09,0.22,A
USGS,4.01733E+14,1/5/09,0.2,A
USGS,4.01733E+14,1/6/09,0.18,A
USGS,4.01733E+14,1/7/09,0.16,A
USGS,4.01733E+14,1/8/09,0.14,A
USGS,4.01733E+14,1/9/09,0.12,A
USGS,4.01733E+14,1/10/09,0.1,A
USGS,4.01733E+14,1/11/09,0.08,A
USGS,4.01733E+14,1/12/09,0.06,A
USGS,4.01733E+14,1/13/09,0.05,A
USGS,4.01733E+14,1/14/09,0.03,A
USGS,4.01733E+14,1/15/09,0.01,A
USGS,4.01733E+14,1/16/09,-0.01,A
USGS,4.01733E+14,1/17/09,-0.02,A
USGS,4.01733E+14,1/18/09,-0.04,A
USGS,4.01733E+14,1/19/09,-0.05,A
USGS,4.01733E+14,1/20/09,-0.07,A
USGS,4.01733E+14,1/21/09,-0.08,A
USGS,4.01733E+14,1/22/09,-0.1,A
USGS,4.01733E+14,1/23/09,-0.11,A
USGS,4.01733E+14,1/24/09,-0.13,A
USGS,4.01733E+14,1/25/09,-0.14,A
USGS,4.01733E+14,1/26/09,-0.16,A
USGS,4.01733E+14,1/27/09,-0.17,A
USGS,4.01733E+14,1/28/09,-0.18,A
USGS,4.01733E+14,1/29/09,-0.2,A
USGS,4.01733E+14,1/30/09,-0.21,A
USGS,4.01733E+14,1/31/09,-0.21,A
USGS,4.01733E+14,2/1/09,-0.2,A
USGS,4.01733E+14,2/2/09,-0.2,A
USGS,4.01733E+14,2/3/09,-0.2,A
USGS,4.01733E+14,2/4/09,-0.2,A
USGS,4.01733E+14,2/5/09,-0.19,A
USGS,4.01733E+14,2/6/09,-0.19,A
USGS,4.01733E+14,2/7/09,-0.19,A
USGS,4.01733E+14,2/8/09,-0.19,A
USGS,4.01733E+14,2/9/09,-0.19,A
USGS,4.01733E+14,2/10/09,-0.18,A
USGS,4.01733E+14,2/11/09,-0.18,A
USGS,4.01733E+14,2/12/09,-0.18,A
USGS,4.01733E+14,2/13/09,-0.18,A
USGS,4.01733E+14,2/14/09,-0.18,A
USGS,4.01733E+14,2/15/09,-0.17,A
USGS,4.01733E+14,2/16/09,-0.17,A
USGS,4.01733E+14,2/17/09,-0.17,A
USGS,4.01733E+14,2/18/09,-0.17,A
USGS,4.01733E+14,2/19/09,-0.16,A
USGS,4.01733E+14,2/20/09,-0.16,A
USGS,4.01733E+14,2/21/09,-0.16,A
USGS,4.01733E+14,2/22/09,-0.16,A
USGS,4.01733E+14,2/23/09,-0.16,A
USGS,4.01733E+14,2/24/09,-0.15,A
USGS,4.01733E+14,2/25/09,-0.15,A
USGS,4.01733E+14,2/26/09,-0.15,A
USGS,4.01733E+14,2/27/09,-0.15,A
USGS,4.01733E+14,2/28/09,-0.15,A
USGS,4.01733E+14,3/1/09,-0.14,A
USGS,4.01733E+14,3/2/09,-0.14,A
USGS,4.01733E+14,3/3/09,-0.14,A
USGS,4.01733E+14,3/4/09,-0.14,A
USGS,4.01733E+14,3/5/09,-0.13,A
USGS,4.01733E+14,3/6/09,-0.13,A
USGS,4.01733E+14,3/7/09,-0.13,A
USGS,4.01733E+14,3/8/09,-0.13,A
USGS,4.01733E+14,3/9/09,-0.13,A
USGS,4.01733E+14,3/10/09,-0.12,A
USGS,4.01733E+14,3/11/09,-0.12,A
USGS,4.01733E+14,3/12/09,-0.12,A
USGS,4.01733E+14,3/13/09,-0.12,A
USGS,4.01733E+14,3/14/09,-0.11,A
USGS,4.01733E+14,3/15/09,-0.11,A
USGS,4.01733E+14,3/16/09,-0.11,A
USGS,4.01733E+14,3/17/09,-0.11,A
USGS,4.01733E+14,3/18/09,-0.11,A
USGS,4.01733E+14,3/19/09,-0.1,A
USGS,4.01733E+14,3/20/09,-0.1,A
USGS,4.01733E+14,3/21/09,-0.1,A
USGS,4.01733E+14,3/22/09,-0.1,A
USGS,4.01733E+14,3/23/09,-0.1,A
USGS,4.01733E+14,3/24/09,-0.09,A
USGS,4.01733E+14,3/25/09,-0.09,A
USGS,4.01733E+14,3/26/09,-0.09,A
USGS,4.01733E+14,3/27/09,-0.09,A
USGS,4.01733E+14,3/28/09,-0.08,A
USGS,4.01733E+14,3/29/09,-0.08,A
USGS,4.01733E+14,3/30/09,-0.08,A
USGS,4.01733E+14,3/31/09,-0.08,A
USGS,4.01733E+14,4/1/09,-0.08,A
USGS,4.01733E+14,4/2/09,-0.07,A
USGS,4.01733E+14,4/3/09,-0.07,A
USGS,4.01733E+14,4/4/09,-0.07,A
USGS,4.01733E+14,4/5/09,-0.07,A
USGS,4.01733E+14,4/6/09,-0.07,A
USGS,4.01733E+14,4/7/09,-0.06,A
USGS,4.01733E+14,4/8/09,-0.06,A
USGS,4.01733E+14,4/9/09,-0.06,A
USGS,4.01733E+14,4/10/09,-0.06,A
USGS,4.01733E+14,4/11/09,-0.05,A
USGS,4.01733E+14,4/12/09,-0.05,A
USGS,4.01733E+14,4/13/09,-0.05,A
USGS,4.01733E+14,4/14/09,-0.05,A
USGS,4.01733E+14,4/15/09,-0.05,A
USGS,4.01733E+14,4/16/09,-0.03,A
USGS,4.01733E+14,4/17/09,-0.01,A
USGS,4.01733E+14,4/18/09,0.01,A
USGS,4.01733E+14,4/19/09,0.03,A
USGS,4.01733E+14,4/20/09,0.05,A
USGS,4.01733E+14,4/21/09,0.07,A
USGS,4.01733E+14,4/22/09,0.1,A
USGS,4.01733E+14,4/23/09,0.13,A
USGS,4.01733E+14,4/24/09,0.16,A
USGS,4.01733E+14,4/25/09,0.2,A
USGS,4.01733E+14,4/26/09,0.21,A
USGS,4.01733E+14,4/27/09,0.21,A
USGS,4.01733E+14,4/28/09,0.26,A
USGS,4.01733E+14,4/29/09,0.38,A
USGS,4.01733E+14,4/30/09,0.52,A
USGS,4.01733E+14,5/1/09,0.67,A
USGS,4.01733E+14,5/2/09,0.92,A
USGS,4.01733E+14,5/3/09,0.89,A
USGS,4.01733E+14,5/4/09,0.75,A
USGS,4.01733E+14,5/5/09,0.69,A
USGS,4.01733E+14,5/6/09,1.57,A
USGS,4.01733E+14,5/7/09,3.2,A
USGS,4.01733E+14,5/8/09,2.69,A
USGS,4.01733E+14,5/9/09,2.63,A
USGS,4.01733E+14,5/10/09,2.53,A
USGS,4.01733E+14,5/11/09,4.13,A
USGS,4.01733E+14,5/12/09,6.65,A
USGS,4.01733E+14,5/13/09,4.85,A
USGS,4.01733E+14,5/14/09,5.3,A
USGS,4.01733E+14,5/15/09,8.42,A
USGS,4.01733E+14,5/16/09,14.2,A
USGS,4.01733E+14,5/17/09,17.9,A
USGS,4.01733E+14,5/18/09,22.5,A
USGS,4.01733E+14,5/19/09,25.5,A
USGS,4.01733E+14,5/20/09,21.1,A
USGS,4.01733E+14,5/21/09,16.8,A
USGS,4.01733E+14,5/22/09,15.6,A
USGS,4.01733E+14,5/23/09,14.6,A
USGS,4.01733E+14,5/24/09,19.6,A
USGS,4.01733E+14,5/25/09,17.9,A
USGS,4.01733E+14,5/26/09,14.1,A
USGS,4.01733E+14,5/27/09,13.1,A
USGS,4.01733E+14,5/28/09,15.2,A
USGS,4.01733E+14,5/29/09,18.6,A
USGS,4.01733E+14,5/30/09,20.5,A
USGS,4.01733E+14,5/31/09,20.9,A
USGS,4.01733E+14,6/1/09,18.5,A
USGS,4.01733E+14,6/2/09,15.9,A
USGS,4.01733E+14,6/3/09,19.7,A
USGS,4.01733E+14,6/4/09,20.2,A
USGS,4.01733E+14,6/5/09,19.7,A
USGS,4.01733E+14,6/6/09,16.5,A
USGS,4.01733E+14,6/7/09,13,A
USGS,4.01733E+14,6/8/09,12.6,A
USGS,4.01733E+14,6/9/09,13.5,A
USGS,4.01733E+14,6/10/09,15.7,A
USGS,4.01733E+14,6/11/09,15.7,A
USGS,4.01733E+14,6/12/09,15.9,A
USGS,4.01733E+14,6/13/09,17.2,A
USGS,4.01733E+14,6/14/09,18.5,A
USGS,4.01733E+14,6/15/09,18.1,A
USGS,4.01733E+14,6/16/09,19.5,A
USGS,4.01733E+14,6/17/09,22.1,A
USGS,4.01733E+14,6/18/09,22.4,A
USGS,4.01733E+14,6/19/09,24.2,A
USGS,4.01733E+14,6/20/09,28.2,A
USGS,4.01733E+14,6/21/09,26.1,A
USGS,4.01733E+14,6/22/09,24.8,A
USGS,4.01733E+14,6/23/09,27.1,A
USGS,4.01733E+14,6/24/09,30.4,A
USGS,4.01733E+14,6/25/09,49.9,A
USGS,4.01733E+14,6/26/09,52.5,A
USGS,4.01733E+14,6/27/09,34.2,A
USGS,4.01733E+14,6/28/09,25.7,A
USGS,4.01733E+14,6/29/09,21.7,A
USGS,4.01733E+14,6/30/09,19.7,A
USGS,4.01733E+14,7/1/09,20.2,A
