date,Q_cfs,Q_m3s
2008-04-17,0.49,0.0138719
2008-04-18,0.52,0.0147212
2008-04-19,0.54,0.0152874
2008-04-20,0.57,0.016136699999999997
2008-04-21,0.6,0.016985999999999998
2008-04-22,0.63,0.0178353
2008-04-23,0.67,0.0189677
2008-04-24,0.7,0.019816999999999998
2008-04-25,0.73,0.0206663
2008-04-26,0.76,0.0215156
2008-04-27,0.8,0.022648
2008-04-28,0.83,0.0234973
2008-04-29,0.87,0.024629699999999997
2008-04-30,0.9,0.025478999999999998
2008-05-01,0.94,0.026611399999999997
2008-05-02,0.98,0.0277438
2008-05-03,1.01,0.0285931
2008-05-04,1.05,0.0297255
2008-05-05,1.09,0.0308579
2008-05-06,1.13,0.03199029999999999
2008-05-07,2.77,0.0784187
2008-05-08,3.45,0.09766949999999999
2008-05-09,3.31,0.0937061
2008-05-10,2.45,0.0693595
2008-05-11,2.16,0.0611496
2008-05-12,2.63,0.07445529999999999
2008-05-13,2.75,0.07785249999999999
2008-05-14,2.34,0.0662454
2008-05-15,2,0.05662
2008-05-16,2.09,0.059167899999999995
2008-05-17,3.33,0.0942723
2008-05-18,9.39,0.2658309
2008-05-19,15.3,0.433143
2008-05-20,15.7,0.44446699999999995
2008-05-21,13.7,0.38784699999999994
2008-05-22,8.96,0.2536576
2008-05-23,6.53,0.1848643
2008-05-24,5.4,0.152874
2008-05-25,6.15,0.1741065
2008-05-26,7.98,0.2259138
2008-05-27,9.39,0.2658309
2008-05-28,13,0.36802999999999997
2008-05-29,13.3,0.376523
2008-05-30,13,0.36802999999999997
2008-05-31,18.2,0.515242
2008-06-01,22.7,0.6426369999999999
2008-06-02,22.6,0.639806
2008-06-03,18.8,0.532228
2008-06-04,17.9,0.5067489999999999
2008-06-05,13.1,0.370861
2008-06-06,12.9,0.365199
2008-06-07,15.2,0.430312
2008-06-08,10.5,0.297255
2008-06-09,10.1,0.285931
2008-06-10,14.6,0.41332599999999997
2008-06-11,11.1,0.314241
2008-06-12,8.32,0.2355392
2008-06-13,10.6,0.30008599999999996
2008-06-14,14.9,0.421819
2008-06-15,16.9,0.47843899999999995
2008-06-16,20.5,0.580355
2008-06-17,22.6,0.639806
2008-06-18,24.2,0.685102
2008-06-19,25,0.70775
2008-06-20,24.9,0.704919
2008-06-21,24.8,0.7020879999999999
2008-06-22,22.3,0.631313
2008-06-23,23.2,0.6567919999999999
2008-06-24,26.2,0.741722
2008-06-25,25.7,0.727567
2008-06-26,24.3,0.687933
2008-06-27,26.4,0.7473839999999999
2008-06-28,27,0.76437
2008-06-29,26,0.7360599999999999
2008-06-30,23.1,0.653961
2008-07-01,23.6,0.668116
2008-07-02,23.1,0.653961
2008-07-03,23.8,0.673778
2008-07-04,22.5,0.636975
2008-07-05,20.1,0.569031
2008-07-06,17.7,0.501087
2008-07-07,16.6,0.46994600000000003
2008-07-08,16,0.45296
2008-07-09,17,0.48127
2008-07-10,16.8,0.475608
2008-07-11,16.6,0.46994600000000003
2008-07-12,16,0.45296
2008-07-13,14.9,0.421819
2008-07-14,13.8,0.39067799999999997
2008-07-15,14.2,0.40200199999999997
2008-07-16,14.2,0.40200199999999997
2008-07-17,14.4,0.40766399999999997
2008-07-18,14.4,0.40766399999999997
2008-07-19,14.9,0.421819
2008-07-20,16.9,0.47843899999999995
2008-07-21,21.8,0.617158
2008-07-22,19.3,0.546383
2008-07-23,19.3,0.546383
2008-07-24,17.6,0.49825600000000003
2008-07-25,15.7,0.44446699999999995
2008-07-26,14.6,0.41332599999999997
2008-07-27,13.5,0.382185
2008-07-28,13,0.36802999999999997
2008-07-29,12.4,0.35104399999999997
2008-07-30,11.6,0.32839599999999997
2008-07-31,11.8,0.334058
2008-08-01,12,0.33971999999999997
2008-08-02,11.8,0.334058
2008-08-03,11.8,0.334058
2008-08-04,11,0.31140999999999996
2008-08-05,10.5,0.297255
2008-08-06,11.9,0.336889
2008-08-07,11.5,0.325565
2008-08-08,12.2,0.34538199999999997
2008-08-09,13.3,0.376523
2008-08-10,12.3,0.348213
2008-08-11,11.1,0.314241
2008-08-12,9.95,0.28168449999999995
2008-08-13,9.19,0.2601689
2008-08-14,9.03,0.25563929999999996
2008-08-15,10.3,0.291593
2008-08-16,12.5,0.353875
2008-08-17,12.5,0.353875
2008-08-18,11.5,0.325565
2008-08-19,10.5,0.297255
2008-08-20,10.3,0.291593
2008-08-21,10.3,0.291593
2008-08-22,10.3,0.291593
2008-08-23,10.9,0.308579
2008-08-24,10.9,0.308579
2008-08-25,10.5,0.297255
2008-08-26,10.3,0.291593
2008-08-27,9.44,0.2672464
2008-08-28,8.62,0.24403219999999998
2008-08-29,8.21,0.23242510000000002
2008-08-30,8.21,0.23242510000000002
2008-08-31,8.62,0.24403219999999998
2008-09-01,8,0.22648
2008-09-02,7.39,0.20921089999999998
2008-09-03,6.77,0.1916587
2008-09-04,6.57,0.1859967
2008-09-05,5.96,0.16872759999999998
2008-09-06,5.96,0.16872759999999998
2008-09-07,5.75,0.1627825
2008-09-08,5.75,0.1627825
2008-09-09,5.96,0.16872759999999998
2008-09-10,5.96,0.16872759999999998
2008-09-11,6.77,0.1916587
2008-09-12,6.57,0.1859967
2008-09-13,6.57,0.1859967
2008-09-14,6.16,0.1743896
2008-09-15,5.96,0.16872759999999998
2008-09-16,5.96,0.16872759999999998
2008-09-17,5.96,0.16872759999999998
2008-09-18,5.96,0.16872759999999998
2008-09-19,5.96,0.16872759999999998
2008-09-20,6.36,0.1800516
2008-09-21,6.57,0.1859967
2008-09-22,6.16,0.1743896
2008-09-23,5.93,0.16787829999999998
2008-09-24,5.61,0.1588191
2008-09-25,5.28,0.1494768
2008-09-26,5.28,0.1494768
2008-09-27,5.28,0.1494768
2008-09-28,4.96,0.1404176
2008-09-29,4.96,0.1404176
2008-09-30,4.64,0.1313584
2008-10-01,4.64,0.1313584
2008-10-02,4.64,0.1313584
2008-10-03,4.32,0.1222992
2008-10-04,4.32,0.1222992
2008-10-05,4.32,0.1222992
2008-10-06,4.16,0.1177696
2008-10-07,4.09,0.11578789999999999
2008-10-08,4.03,0.1140893
2008-10-09,3.9,0.110409
2008-10-10,3.77,0.1067287
2008-10-11,3.77,0.1067287
2008-10-12,3.67,0.1038977
2008-10-13,3.61,0.10219909999999999
2008-10-14,3.51,0.09936809999999999
2008-10-15,3.45,0.09766949999999999
2008-10-16,3.32,0.0939892
2008-10-17,3.26,0.09229059999999999
2008-10-18,3.16,0.0894596
2008-10-19,3.19,0.0903089
2008-10-20,3.13,0.08861029999999999
2008-10-21,3.09,0.0874779
2008-10-22,3.03,0.08577929999999999
2008-10-23,2.97,0.0840807
2008-10-24,2.84,0.0804004
2008-10-25,2.61,0.07388909999999999
2008-10-26,2.48,0.0702088
2008-10-27,2.45,0.0693595
2008-10-28,2.45,0.0693595
2008-10-29,2.32,0.0656792
2008-10-30,2.19,0.061998899999999996
2008-10-31,2.13,0.060300299999999994
2008-11-01,2.13,0.060300299999999994
2008-11-02,2.13,0.060300299999999994
2008-11-03,2,0.05662
2008-11-04,2,0.05662
2008-11-05,2,0.05662
2008-11-06,1.94,0.054921399999999995
2008-11-07,1.87,0.0529397
2008-11-08,1.74,0.049259399999999995
2008-11-09,1.71,0.0484101
2008-11-10,1.68,0.04756079999999999
2008-11-11,1.65,0.046711499999999996
2008-11-12,1.61,0.0455791
2008-11-13,1.58,0.0447298
2008-11-14,1.55,0.043880499999999996
2008-11-15,1.52,0.0430312
2008-11-16,1.49,0.042181899999999994
2008-11-17,1.46,0.0413326
2008-11-18,1.43,0.04048329999999999
2008-11-19,1.4,0.039633999999999996
2008-11-20,1.37,0.0387847
2008-11-21,1.34,0.0379354
2008-11-22,1.31,0.0370861
2008-11-23,1.28,0.0362368
2008-11-24,1.25,0.035387499999999995
2008-11-25,1.22,0.0345382
2008-11-26,1.19,0.033688899999999994
2008-11-27,1.16,0.0328396
2008-11-28,1.13,0.03199029999999999
2008-11-29,1.1,0.031141000000000002
2008-11-30,1.07,0.0302917
2008-12-01,1.04,0.0294424
2008-12-02,1.02,0.028876199999999998
2008-12-03,0.99,0.028026899999999997
2008-12-04,0.96,0.027177599999999996
2008-12-05,0.93,0.0263283
2008-12-06,0.91,0.0257621
2008-12-07,0.88,0.0249128
2008-12-08,0.85,0.024063499999999998
2008-12-09,0.83,0.0234973
2008-12-10,0.8,0.022648
2008-12-11,0.77,0.0217987
2008-12-12,0.75,0.021232499999999998
2008-12-13,0.72,0.020383199999999997
2008-12-14,0.7,0.019816999999999998
2008-12-15,0.67,0.0189677
2008-12-16,0.65,0.0184015
2008-12-17,0.62,0.0175522
2008-12-18,0.6,0.016985999999999998
2008-12-19,0.57,0.016136699999999997
2008-12-20,0.55,0.015570500000000001
2008-12-21,0.52,0.0147212
2008-12-22,0.5,0.014155
2008-12-23,0.48,0.013588799999999998
2008-12-24,0.45,0.012739499999999999
2008-12-25,0.43,0.0121733
2008-12-26,0.41,0.011607099999999999
2008-12-27,0.39,0.0110409
2008-12-28,0.36,0.010191599999999999
2008-12-29,0.34,0.009625400000000001
2008-12-30,0.32,0.0090592
2008-12-31,0.3,0.008492999999999999
2009-01-01,0.28,0.0079268
2009-01-02,0.26,0.0073606
2009-01-03,0.24,0.006794399999999999
2009-01-04,0.22,0.0062282
2009-01-05,0.2,0.005662
2009-01-06,0.18,0.005095799999999999
2009-01-07,0.16,0.0045296
2009-01-08,0.14,0.0039634
2009-01-09,0.12,0.0033971999999999995
2009-01-10,0.1,0.002831
2009-01-11,0.08,0.0022648
2009-01-12,0.06,0.0016985999999999998
2009-01-13,0.05,0.0014155
2009-01-14,0.03,8.492999999999999e-4
2009-01-15,0.01,2.831e-4
2009-01-16,-0.01,-2.831e-4
2009-01-17,-0.02,-5.662e-4
2009-01-18,-0.04,-0.0011324
2009-01-19,-0.05,-0.0014155
2009-01-20,-0.07,-0.0019817
2009-01-21,-0.08,-0.0022648
2009-01-22,-0.1,-0.002831
2009-01-23,-0.11,-0.0031141
2009-01-24,-0.13,-0.0036803
2009-01-25,-0.14,-0.0039634
2009-01-26,-0.16,-0.0045296
2009-01-27,-0.17,-0.0048127000000000005
2009-01-28,-0.18,-0.005095799999999999
2009-01-29,-0.2,-0.005662
2009-01-30,-0.21,-0.005945099999999999
2009-01-31,-0.21,-0.005945099999999999
2009-02-01,-0.2,-0.005662
2009-02-02,-0.2,-0.005662
2009-02-03,-0.2,-0.005662
2009-02-04,-0.2,-0.005662
2009-02-05,-0.19,-0.0053789
2009-02-06,-0.19,-0.0053789
2009-02-07,-0.19,-0.0053789
2009-02-08,-0.19,-0.0053789
2009-02-09,-0.19,-0.0053789
2009-02-10,-0.18,-0.005095799999999999
2009-02-11,-0.18,-0.005095799999999999
2009-02-12,-0.18,-0.005095799999999999
2009-02-13,-0.18,-0.005095799999999999
2009-02-14,-0.18,-0.005095799999999999
2009-02-15,-0.17,-0.0048127000000000005
2009-02-16,-0.17,-0.0048127000000000005
2009-02-17,-0.17,-0.0048127000000000005
2009-02-18,-0.17,-0.0048127000000000005
2009-02-19,-0.16,-0.0045296
2009-02-20,-0.16,-0.0045296
2009-02-21,-0.16,-0.0045296
2009-02-22,-0.16,-0.0045296
2009-02-23,-0.16,-0.0045296
2009-02-24,-0.15,-0.004246499999999999
2009-02-25,-0.15,-0.004246499999999999
2009-02-26,-0.15,-0.004246499999999999
2009-02-27,-0.15,-0.004246499999999999
2009-02-28,-0.15,-0.004246499999999999
2009-03-01,-0.14,-0.0039634
2009-03-02,-0.14,-0.0039634
2009-03-03,-0.14,-0.0039634
2009-03-04,-0.14,-0.0039634
2009-03-05,-0.13,-0.0036803
2009-03-06,-0.13,-0.0036803
2009-03-07,-0.13,-0.0036803
2009-03-08,-0.13,-0.0036803
2009-03-09,-0.13,-0.0036803
2009-03-10,-0.12,-0.0033971999999999995
2009-03-11,-0.12,-0.0033971999999999995
2009-03-12,-0.12,-0.0033971999999999995
2009-03-13,-0.12,-0.0033971999999999995
2009-03-14,-0.11,-0.0031141
2009-03-15,-0.11,-0.0031141
2009-03-16,-0.11,-0.0031141
2009-03-17,-0.11,-0.0031141
2009-03-18,-0.11,-0.0031141
2009-03-19,-0.1,-0.002831
2009-03-20,-0.1,-0.002831
2009-03-21,-0.1,-0.002831
2009-03-22,-0.1,-0.002831
2009-03-23,-0.1,-0.002831
2009-03-24,-0.09,-0.0025478999999999996
2009-03-25,-0.09,-0.0025478999999999996
2009-03-26,-0.09,-0.0025478999999999996
2009-03-27,-0.09,-0.0025478999999999996
2009-03-28,-0.08,-0.0022648
2009-03-29,-0.08,-0.0022648
2009-03-30,-0.08,-0.0022648
2009-03-31,-0.08,-0.0022648
2009-04-01,-0.08,-0.0022648
2009-04-02,-0.07,-0.0019817
2009-04-03,-0.07,-0.0019817
2009-04-04,-0.07,-0.0019817
2009-04-05,-0.07,-0.0019817
2009-04-06,-0.07,-0.0019817
2009-04-07,-0.06,-0.0016985999999999998
2009-04-08,-0.06,-0.0016985999999999998
2009-04-09,-0.06,-0.0016985999999999998
2009-04-10,-0.06,-0.0016985999999999998
2009-04-11,-0.05,-0.0014155
2009-04-12,-0.05,-0.0014155
2009-04-13,-0.05,-0.0014155
2009-04-14,-0.05,-0.0014155
2009-04-15,-0.05,-0.0014155
2009-04-16,-0.03,-8.492999999999999e-4
2009-04-17,-0.01,-2.831e-4
2009-04-18,0.01,2.831e-4
2009-04-19,0.03,8.492999999999999e-4
2009-04-20,0.05,0.0014155
2009-04-21,0.07,0.0019817
2009-04-22,0.1,0.002831
2009-04-23,0.13,0.0036803
2009-04-24,0.16,0.0045296
2009-04-25,0.2,0.005662
2009-04-26,0.21,0.005945099999999999
2009-04-27,0.21,0.005945099999999999
2009-04-28,0.26,0.0073606
2009-04-29,0.38,0.0107578
2009-04-30,0.52,0.0147212
2009-05-01,0.67,0.0189677
2009-05-02,0.92,0.0260452
2009-05-03,0.89,0.0251959
2009-05-04,0.75,0.021232499999999998
2009-05-05,0.69,0.019533899999999996
2009-05-06,1.57,0.0444467
2009-05-07,3.2,0.090592
2009-05-08,2.69,0.0761539
2009-05-09,2.63,0.07445529999999999
2009-05-10,2.53,0.07162429999999999
2009-05-11,4.13,0.11692029999999999
2009-05-12,6.65,0.1882615
2009-05-13,4.85,0.1373035
2009-05-14,5.3,0.15004299999999998
2009-05-15,8.42,0.23837019999999998
2009-05-16,14.2,0.40200199999999997
2009-05-17,17.9,0.5067489999999999
2009-05-18,22.5,0.636975
2009-05-19,25.5,0.7219049999999999
2009-05-20,21.1,0.597341
2009-05-21,16.8,0.475608
2009-05-22,15.6,0.441636
2009-05-23,14.6,0.41332599999999997
2009-05-24,19.6,0.554876
2009-05-25,17.9,0.5067489999999999
2009-05-26,14.1,0.39917099999999994
2009-05-27,13.1,0.370861
2009-05-28,15.2,0.430312
2009-05-29,18.6,0.526566
2009-05-30,20.5,0.580355
2009-05-31,20.9,0.591679
2009-06-01,18.5,0.523735
2009-06-02,15.9,0.450129
2009-06-03,19.7,0.557707
2009-06-04,20.2,0.571862
2009-06-05,19.7,0.557707
2009-06-06,16.5,0.46711499999999995
2009-06-07,13,0.36802999999999997
2009-06-08,12.6,0.35670599999999997
2009-06-09,13.5,0.382185
2009-06-10,15.7,0.44446699999999995
2009-06-11,15.7,0.44446699999999995
2009-06-12,15.9,0.450129
2009-06-13,17.2,0.486932
2009-06-14,18.5,0.523735
2009-06-15,18.1,0.5124110000000001
2009-06-16,19.5,0.552045
2009-06-17,22.1,0.625651
2009-06-18,22.4,0.6341439999999999
2009-06-19,24.2,0.685102
2009-06-20,28.2,0.7983419999999999
2009-06-21,26.1,0.738891
2009-06-22,24.8,0.7020879999999999
2009-06-23,27.1,0.767201
2009-06-24,30.4,0.860624
2009-06-25,49.9,1.412669
2009-06-26,52.5,1.486275
2009-06-27,34.2,0.968202
2009-06-28,25.7,0.727567
2009-06-29,21.7,0.614327
2009-06-30,19.7,0.557707
2009-07-01,20.2,0.571862
2009-07-02,35,0.9908499999999999
2009-07-03,36.7,1.038977
2009-07-04,36.4,1.030484
2009-07-05,24.4,0.6907639999999999
2009-07-06,20.6,0.583186
2009-07-07,19.2,0.5435519999999999
2009-07-08,18.6,0.526566
2009-07-09,17.2,0.486932
2009-07-10,16,0.45296
2009-07-11,18.4,0.5209039999999999
2009-07-12,19.4,0.549214
2009-07-13,19.7,0.557707
2009-07-14,18.4,0.5209039999999999
2009-07-15,15.8,0.447298
2009-07-16,14.4,0.40766399999999997
2009-07-17,13.4,0.37935399999999997
2009-07-18,13.5,0.382185
2009-07-19,13.3,0.376523
2009-07-20,14.2,0.40200199999999997
2009-07-21,14.3,0.404833
2009-07-22,12.8,0.362368
2009-07-23,12.2,0.34538199999999997
2009-07-24,12.3,0.348213
2009-07-25,12.6,0.35670599999999997
2009-07-26,12.7,0.35953699999999994
2009-07-27,14.1,0.39917099999999994
2009-07-28,13,0.36802999999999997
2009-07-29,12.4,0.35104399999999997
2009-07-30,11.6,0.32839599999999997
2009-07-31,12.5,0.353875
2009-08-01,12.4,0.35104399999999997
2009-08-02,12.1,0.342551
2009-08-03,11.1,0.314241
2009-08-04,10.4,0.294424
2009-08-05,10.7,0.30291699999999994
2009-08-06,11.4,0.32273399999999997
2009-08-07,11.5,0.325565
2009-08-08,9.76,0.2763056
2009-08-09,8.49,0.24035189999999998
2009-08-10,7.74,0.2191194
2009-08-11,7.31,0.20694609999999997
2009-08-12,7.16,0.20269959999999998
2009-08-13,7.1,0.20100099999999999
2009-08-14,7.28,0.2060968
2009-08-15,7.41,0.2097771
2009-08-16,6.63,0.18769529999999998
2009-08-17,5.97,0.16901069999999999
2009-08-18,5.57,0.15768669999999999
2009-08-19,5.17,0.14636269999999998
2009-08-20,5.13,0.14523029999999998
2009-08-21,5.34,0.1511754
2009-08-22,5.88,0.1664628
2009-08-23,7.33,0.20751229999999998
2009-08-24,7.65,0.2165715
2009-08-25,7.16,0.20269959999999998
2009-08-26,6.41,0.1814671
2009-08-27,5.75,0.1627825
2009-08-28,5.22,0.14777819999999997
2009-08-29,4.83,0.1367373
2009-08-30,4.62,0.1307922
2009-08-31,4.36,0.1234316
2009-09-01,4.18,0.11833579999999999
2009-09-02,3.94,0.1115414
2009-09-03,3.77,0.1067287
2009-09-04,3.62,0.1024822
2009-09-05,3.45,0.09766949999999999
2009-09-06,3.5,0.09908499999999999
2009-09-07,3.62,0.1024822
2009-09-08,3.8,0.107578
2009-09-09,3.77,0.1067287
2009-09-10,3.55,0.10050049999999999
2009-09-11,3.38,0.09568779999999999
2009-09-12,3.27,0.0925737
2009-09-13,2.88,0.08153279999999999
2009-09-14,2.8,0.07926799999999999
2009-09-15,3.03,0.08577929999999999
2009-09-16,3.08,0.0871948
2009-09-17,3.04,0.0860624
2009-09-18,2.88,0.08153279999999999
2009-09-19,2.74,0.0775694
2009-09-20,2.76,0.07813559999999999
2009-09-21,2.57,0.0727567
2009-09-22,2.42,0.0685102
2009-09-23,2.33,0.0659623
2009-09-24,2.22,0.0628482
2009-09-25,2.04,0.057752399999999995
2009-09-26,1.63,0.04614529999999999
2009-09-27,1.53,0.0433143
2009-09-28,1.59,0.0450129
2009-09-29,1.42,0.0402002
2009-09-30,1.07,0.0302917
2009-10-01,1.02,0.028876199999999998
2009-10-02,1.26,0.0356706
2009-10-03,1.33,0.0376523
2009-10-04,1.54,0.0435974
2009-10-05,1.45,0.041049499999999996
2009-10-06,1.33,0.0376523
2009-10-07,1.38,0.03906779999999999
2009-10-08,1.35,0.0382185
2009-10-09,1.26,0.0356706
2009-10-10,1.19,0.033688899999999994
2009-10-11,1.26,0.0356706
2009-10-12,1.19,0.033688899999999994
2009-10-13,1.3,0.036803
2009-10-14,1.48,0.0418988
2009-10-15,1.36,0.038501600000000004
2009-10-16,1.27,0.0359537
2009-10-17,1.21,0.0342551
2009-10-18,1.28,0.0362368
2009-10-19,1.31,0.0370861
2009-10-20,1.22,0.0345382
2009-10-21,1.04,0.0294424
2009-10-22,0.98,0.0277438
2009-10-23,0.9,0.025478999999999998
2009-10-24,0.84,0.023780399999999997
2009-10-25,0.66,0.0186846
2009-10-26,0.67,0.0189677
2009-10-27,0.65,0.0184015
2009-10-28,0.62,0.0175522
2009-10-29,0.59,0.0167029
2009-10-30,0.57,0.016136699999999997
2009-10-31,0.56,0.0158536
2009-11-01,0.57,0.016136699999999997
2009-11-02,0.57,0.016136699999999997
2009-11-03,0.57,0.016136699999999997
2009-11-04,0.55,0.015570500000000001
2009-11-05,0.52,0.0147212
2009-11-06,0.5,0.014155
2009-11-07,0.46,0.0130226
2009-11-08,0.43,0.0121733
2009-11-09,0.46,0.0130226
2009-11-10,0.44,0.0124564
2009-11-11,0.42,0.011890199999999998
2009-11-12,0.42,0.011890199999999998
2009-11-13,0.39,0.0110409
2009-11-14,0.42,0.011890199999999998
2009-11-15,0.41,0.011607099999999999
2009-11-16,0.41,0.011607099999999999
2009-11-17,0.4,0.011324
2009-11-18,0.39,0.0110409
2009-11-19,0.38,0.0107578
2009-11-20,0.37,0.0104747
2009-11-21,0.33,0.0093423
2009-11-22,0.33,0.0093423
2009-11-23,0.33,0.0093423
2009-11-24,0.33,0.0093423
2009-11-25,0.34,0.009625400000000001
2009-11-26,0.34,0.009625400000000001
2009-11-27,0.34,0.009625400000000001
2009-11-28,0.32,0.0090592
2009-11-29,0.34,0.009625400000000001
2009-11-30,0.3,0.008492999999999999
2009-12-01,0.27,0.0076437
2009-12-02,0.25,0.0070775
2009-12-03,0.25,0.0070775
2009-12-04,0.25,0.0070775
2009-12-05,0.25,0.0070775
2009-12-06,0.23,0.0065113
2009-12-07,0.23,0.0065113
2009-12-08,0.21,0.005945099999999999
2009-12-09,0.21,0.005945099999999999
2009-12-10,0.21,0.005945099999999999
2009-12-11,0.19,0.0053789
2009-12-12,0.19,0.0053789
2009-12-13,0.17,0.0048127000000000005
2009-12-14,0.17,0.0048127000000000005
2009-12-15,0.17,0.0048127000000000005
2009-12-16,0.15,0.004246499999999999
2009-12-17,0.15,0.004246499999999999
2009-12-18,0.15,0.004246499999999999
2009-12-19,0.15,0.004246499999999999
2009-12-20,0.13,0.0036803
2009-12-21,0.13,0.0036803
2009-12-22,0.13,0.0036803
2009-12-23,0.13,0.0036803
2009-12-24,0.12,0.0033971999999999995
2009-12-25,0.12,0.0033971999999999995
2009-12-26,0.12,0.0033971999999999995
2009-12-27,0.12,0.0033971999999999995
2009-12-28,0.11,0.0031141
2009-12-29,0.1,0.002831
2009-12-30,0.09,0.0025478999999999996
2009-12-31,0.09,0.0025478999999999996
2010-01-01,0.09,0.0025478999999999996
2010-01-02,0.09,0.0025478999999999996
2010-01-03,0.08,0.0022648
2010-01-04,0.08,0.0022648
2010-01-05,0.08,0.0022648
2010-01-06,0.08,0.0022648
2010-01-07,0.07,0.0019817
2010-01-08,0.07,0.0019817
2010-01-09,0.07,0.0019817
2010-01-10,0.07,0.0019817
2010-01-11,0.07,0.0019817
2010-01-12,0.06,0.0016985999999999998
2010-01-13,0.06,0.0016985999999999998
2010-01-14,0.06,0.0016985999999999998
2010-01-15,0.06,0.0016985999999999998
2010-01-16,0.05,0.0014155
2010-01-17,0.05,0.0014155
2010-01-18,0.05,0.0014155
2010-01-19,0.05,0.0014155
2010-01-20,0.05,0.0014155
2010-01-21,0.05,0.0014155
2010-01-22,0.05,0.0014155
2010-01-23,0.05,0.0014155
2010-01-24,0.04,0.0011324
2010-01-25,0.04,0.0011324
2010-01-26,0.04,0.0011324
2010-01-27,0.04,0.0011324
2010-01-28,0.04,0.0011324
2010-01-29,0.04,0.0011324
2010-01-30,0.04,0.0011324
2010-01-31,0.03,8.492999999999999e-4
2010-02-01,0.03,8.492999999999999e-4
2010-02-02,0.03,8.492999999999999e-4
2010-02-03,0.03,8.492999999999999e-4
2010-02-04,0.03,8.492999999999999e-4
2010-02-05,0.03,8.492999999999999e-4
2010-02-06,0.03,8.492999999999999e-4
2010-02-07,0.02,5.662e-4
2010-02-08,0.02,5.662e-4
2010-02-09,0.02,5.662e-4
2010-02-10,0.02,5.662e-4
2010-02-11,0.02,5.662e-4
2010-02-12,0.02,5.662e-4
2010-02-13,0.02,5.662e-4
2010-02-14,0.02,5.662e-4
2010-02-15,0.02,5.662e-4
2010-02-16,0.02,5.662e-4
2010-02-17,0.02,5.662e-4
2010-02-18,0.02,5.662e-4
2010-02-19,0.02,5.662e-4
2010-02-20,0.01,2.831e-4
2010-02-21,0.01,2.831e-4
2010-02-22,0.01,2.831e-4
2010-02-23,0.01,2.831e-4
2010-02-24,0.01,2.831e-4
2010-02-25,0.01,2.831e-4
2010-02-26,0.01,2.831e-4
2010-02-27,0.01,2.831e-4
2010-02-28,0.01,2.831e-4
2010-03-01,0.01,2.831e-4
2010-03-02,0.01,2.831e-4
2010-03-03,0.01,2.831e-4
2010-03-04,0.01,2.831e-4
2010-03-05,0.01,2.831e-4
2010-03-06,0.01,2.831e-4
2010-03-07,0.01,2.831e-4
2010-03-08,0.01,2.831e-4
2010-03-09,0.01,2.831e-4
2010-03-10,0.01,2.831e-4
2010-03-11,0.01,2.831e-4
2010-03-12,0.01,2.831e-4
2010-03-13,0.01,2.831e-4
2010-03-14,0.01,2.831e-4
2010-03-15,0.01,2.831e-4
2010-03-16,0.01,2.831e-4
2010-03-17,0.01,2.831e-4
2010-03-18,0.01,2.831e-4
2010-03-19,0.01,2.831e-4
2010-03-20,0.01,2.831e-4
2010-03-21,0.01,2.831e-4
2010-03-22,0.01,2.831e-4
2010-03-23,0.01,2.831e-4
2010-03-24,0.01,2.831e-4
2010-03-25,0.01,2.831e-4
2010-03-26,0.01,2.831e-4
2010-03-27,0.01,2.831e-4
2010-03-28,0.01,2.831e-4
2010-03-29,0.01,2.831e-4
2010-03-30,0.01,2.831e-4
2010-03-31,0.01,2.831e-4
